,0,1,2,3,y
0,5.0,4.0,3.0,3.0, negative
1,5.0,5.0,3.0,2.0, negative
2,6.0,4.0,4.0,2.0, negative
3,3.0,5.0,3.0,3.0, negative
4,3.0,7.0,3.0,4.0, negative
5,7.0,6.0,4.0,2.0, negative
6,5.0,6.0,3.0,3.0, negative
7,6.0,6.0,4.0,3.0, negative
8,4.0,7.0,4.0,4.0, negative
9,0.0,2.0,0.0,0.0, negative
10,1.0,3.0,1.0,2.0, negative
11,0.0,0.0,0.0,0.0, negative
12,3.0,1.0,2.0,0.0, negative
13,4.0,5.0,4.0,2.0, negative
14,2.0,5.0,0.0,2.0, negative
15,6.0,6.0,3.0,2.0, negative
16,2.0,5.0,3.0,3.0, negative
17,3.0,3.0,2.0,0.0, negative
18,2.0,2.0,1.0,0.0, negative
19,3.0,6.0,4.0,5.0, negative
20,4.0,4.0,2.0,2.0, negative
21,4.0,2.0,4.0,3.0, negative
22,4.0,4.0,4.0,1.0, negative
23,5.0,5.0,3.0,2.0, negative
24,6.0,5.0,5.0,4.0, negative
25,2.0,3.0,0.0,0.0, negative
26,2.0,2.0,1.0,0.0, negative
27,2.0,2.0,1.0,0.0, negative
28,3.0,3.0,5.0,4.0, negative
29,1.0,5.0,3.0,3.0, negative
30,6.0,6.0,4.0,3.0, negative
31,4.0,1.0,3.0,2.0, negative
32,2.0,5.0,2.0,2.0, negative
33,2.0,2.0,2.0,2.0, negative
34,2.0,3.0,3.0,1.0, negative
35,4.0,5.0,3.0,2.0, negative
36,0.0,1.0,0.0,0.0, negative
37,2.0,3.0,2.0,2.0, negative
38,2.0,5.0,2.0,1.0, negative
39,2.0,5.0,2.0,2.0, negative
40,2.0,4.0,2.0,2.0, negative
41,7.0,5.0,7.0,7.0, negative
42,4.0,5.0,6.0,5.0, negative
43,5.0,5.0,7.0,8.0, negative
44,9.0,5.0,9.0,7.0, negative
45,0.0,2.0,3.0,4.0, negative
46,8.0,5.0,8.0,5.0, negative
47,6.0,2.0,7.0,5.0, negative
48,7.0,8.0,8.0,9.0, negative
49,5.0,6.0,5.0,6.0, negative
50,6.0,5.0,6.0,7.0, negative
51,2.0,2.0,5.0,6.0, negative
52,3.0,4.0,5.0,9.0, negative
53,9.0,9.0,9.0,8.0, negative
54,9.0,4.0,9.0,6.0, negative
55,4.0,3.0,4.0,5.0, negative
56,6.0,7.0,7.0,7.0, negative
57,4.0,5.0,4.0,5.0, negative
58,5.0,4.0,6.0,7.0, negative
59,7.0,5.0,7.0,4.0, negative
60,8.0,4.0,8.0,6.0, negative
61,9.0,9.0,9.0,6.0, negative
62,5.0,4.0,6.0,8.0, negative
63,4.0,4.0,5.0,3.0, negative
64,4.0,3.0,6.0,2.0, negative
65,9.0,5.0,8.0,8.0, negative
66,4.0,7.0,6.0,9.0, negative
67,5.0,6.0,6.0,5.0, negative
68,3.0,5.0,4.0,5.0, negative
69,6.0,6.0,6.0,7.0, negative
70,6.0,6.0,6.0,9.0, negative
71,6.0,6.0,7.0,8.0, negative
72,6.0,7.0,7.0,9.0, negative
73,6.0,5.0,5.0,8.0, negative
74,4.0,2.0,5.0,6.0, negative
75,5.0,5.0,5.0,6.0, negative
76,4.0,7.0,6.0,8.0, negative
77,3.0,5.0,5.0,5.0, negative
78,3.0,1.0,5.0,3.0, negative
79,6.0,6.0,7.0,8.0, negative
