,0,1,2,3,y
0,3.0,4.0,3.0,2.0, positive
1,0.0,1.0,0.0,0.0, positive
2,3.0,4.0,2.0,2.0, positive
3,2.0,2.0,3.0,2.0, positive
4,1.0,1.0,3.0,1.0, positive
5,2.0,4.0,2.0,0.0, positive
6,1.0,2.0,0.0,1.0, positive
7,3.0,3.0,0.0,1.0, positive
8,1.0,3.0,0.0,1.0, positive
9,3.0,0.0,3.0,3.0, negative
10,3.0,0.0,4.0,3.0, negative
11,4.0,1.0,3.0,3.0, negative
12,4.0,0.0,4.0,3.0, negative
13,4.0,1.0,4.0,3.0, negative
14,4.0,0.0,3.0,2.0, negative
15,4.0,0.0,3.0,2.0, negative
16,4.0,1.0,4.0,3.0, negative
17,2.0,0.0,3.0,2.0, negative
18,4.0,2.0,4.0,3.0, negative
19,4.0,0.0,4.0,3.0, negative
20,4.0,0.0,4.0,3.0, negative
21,4.0,2.0,4.0,3.0, negative
22,3.0,0.0,4.0,3.0, negative
23,4.0,2.0,4.0,3.0, negative
24,4.0,2.0,4.0,3.0, negative
25,4.0,0.0,4.0,3.0, negative
26,4.0,1.0,4.0,3.0, negative
27,4.0,0.0,4.0,3.0, negative
28,4.0,0.0,4.0,3.0, negative
29,2.0,3.0,1.0,1.0, positive
30,0.0,2.0,2.0,1.0, positive
31,1.0,4.0,1.0,1.0, positive
32,0.0,3.0,1.0,1.0, positive
33,1.0,3.0,2.0,1.0, positive
34,0.0,1.0,1.0,1.0, positive
35,3.0,4.0,2.0,1.0, positive
36,1.0,3.0,3.0,1.0, positive
37,1.0,1.0,1.0,0.0, positive
38,3.0,4.0,0.0,2.0, positive
39,2.0,3.0,1.0,1.0, positive
40,3.0,4.0,3.0,1.0, positive
41,2.0,4.0,2.0,1.0, positive
42,3.0,3.0,3.0,1.0, positive
43,2.0,4.0,2.0,2.0, positive
44,0.0,4.0,0.0,1.0, positive
45,1.0,3.0,3.0,1.0, positive
46,1.0,3.0,3.0,2.0, positive
47,2.0,3.0,2.0,1.0, positive
48,2.0,3.0,1.0,1.0, positive
49,0.0,2.0,3.0,1.0, positive
50,1.0,2.0,3.0,1.0, positive
51,3.0,3.0,2.0,2.0, positive
52,3.0,4.0,1.0,1.0, positive
53,1.0,2.0,2.0,0.0, positive
54,1.0,2.0,2.0,0.0, positive
55,0.0,1.0,0.0,1.0, positive
56,2.0,3.0,2.0,1.0, positive
57,0.0,0.0,0.0,1.0, positive
58,2.0,4.0,3.0,2.0, positive
59,1.0,1.0,1.0,1.0, positive
60,2.0,4.0,3.0,1.0, positive
61,0.0,2.0,1.0,1.0, positive
62,2.0,4.0,2.0,1.0, positive
63,1.0,2.0,1.0,1.0, positive
64,0.0,2.0,0.0,1.0, positive
65,1.0,2.0,2.0,0.0, positive
66,4.0,4.0,0.0,1.0, positive
67,0.0,2.0,0.0,1.0, positive
68,1.0,3.0,3.0,2.0, positive
