,0,1,2,3,y
0,1.0,3.0,0.0,0.0, positive
1,3.0,7.0,1.0,1.0, positive
2,0.0,3.0,0.0,0.0, positive
3,4.0,9.0,0.0,1.0, positive
4,2.0,5.0,1.0,1.0, positive
5,2.0,3.0,1.0,0.0, positive
6,2.0,8.0,0.0,0.0, positive
7,2.0,4.0,0.0,0.0, positive
8,3.0,5.0,0.0,0.0, positive
9,2.0,5.0,0.0,0.0, positive
10,3.0,0.0,5.0,5.0, negative
11,4.0,2.0,5.0,5.0, negative
12,4.0,3.0,5.0,5.0, negative
13,5.0,0.0,5.0,5.0, negative
14,6.0,3.0,5.0,5.0, negative
15,4.0,2.0,4.0,4.0, negative
16,4.0,1.0,5.0,4.0, negative
17,5.0,3.0,5.0,5.0, negative
18,2.0,1.0,3.0,4.0, negative
19,5.0,5.0,8.0,9.0, negative
20,4.0,2.0,6.0,7.0, negative
21,6.0,2.0,7.0,7.0, negative
22,6.0,4.0,7.0,9.0, negative
23,3.0,2.0,6.0,7.0, negative
24,8.0,4.0,8.0,7.0, negative
25,7.0,4.0,6.0,9.0, negative
26,4.0,2.0,6.0,7.0, negative
27,6.0,3.0,7.0,7.0, negative
28,9.0,1.0,9.0,9.0, negative
29,5.0,2.0,6.0,7.0, negative
30,2.0,5.0,0.0,0.0, positive
31,0.0,4.0,0.0,0.0, positive
32,2.0,6.0,0.0,0.0, positive
33,0.0,5.0,0.0,0.0, positive
34,2.0,5.0,0.0,0.0, positive
35,0.0,3.0,0.0,0.0, positive
36,3.0,6.0,0.0,0.0, positive
37,1.0,5.0,1.0,0.0, positive
38,1.0,3.0,0.0,0.0, positive
39,3.0,7.0,0.0,1.0, positive
40,2.0,5.0,0.0,0.0, positive
41,4.0,7.0,1.0,0.0, positive
42,2.0,7.0,0.0,0.0, positive
43,3.0,5.0,1.0,0.0, positive
44,2.0,6.0,0.0,1.0, positive
45,0.0,6.0,0.0,0.0, positive
46,1.0,5.0,1.0,0.0, positive
47,2.0,5.0,1.0,1.0, positive
48,2.0,5.0,0.0,0.0, positive
49,2.0,5.0,0.0,0.0, positive
50,1.0,4.0,1.0,0.0, positive
51,1.0,4.0,1.0,0.0, positive
52,3.0,5.0,0.0,1.0, positive
53,3.0,9.0,0.0,0.0, positive
54,1.0,4.0,0.0,0.0, positive
55,1.0,4.0,0.0,0.0, positive
56,0.0,3.0,0.0,0.0, positive
57,2.0,5.0,0.0,0.0, positive
58,0.0,0.0,0.0,0.0, positive
59,2.0,7.0,1.0,1.0, positive
60,1.0,3.0,0.0,0.0, positive
61,2.0,7.0,1.0,0.0, positive
62,0.0,4.0,0.0,0.0, positive
63,2.0,6.0,0.0,0.0, positive
64,2.0,5.0,0.0,0.0, positive
65,1.0,4.0,0.0,0.0, positive
66,1.0,4.0,0.0,0.0, positive
67,4.0,8.0,0.0,0.0, positive
68,0.0,4.0,0.0,0.0, positive
69,2.0,5.0,1.0,2.0, positive
