,0,1,2,3,y
0,1.0,1.0,1.0,0.0, positive
1,2.0,4.0,2.0,2.0, positive
2,1.0,2.0,3.0,1.0, positive
3,3.0,4.0,1.0,1.0, positive
4,2.0,3.0,2.0,1.0, positive
5,1.0,1.0,1.0,1.0, positive
6,0.0,2.0,1.0,1.0, positive
7,2.0,4.0,2.0,1.0, positive
8,0.0,2.0,0.0,1.0, positive
9,4.0,1.0,4.0,3.0, negative
10,2.0,0.0,3.0,3.0, negative
11,4.0,1.0,4.0,3.0, negative
12,3.0,0.0,3.0,2.0, negative
13,4.0,2.0,4.0,3.0, negative
14,4.0,0.0,3.0,3.0, negative
15,4.0,1.0,4.0,3.0, negative
16,3.0,0.0,3.0,2.0, negative
17,3.0,0.0,3.0,2.0, negative
18,3.0,0.0,3.0,2.0, negative
19,4.0,0.0,4.0,3.0, negative
20,4.0,0.0,4.0,3.0, negative
21,3.0,1.0,4.0,3.0, negative
22,3.0,0.0,4.0,2.0, negative
23,4.0,1.0,4.0,3.0, negative
24,4.0,1.0,4.0,3.0, negative
25,4.0,0.0,4.0,3.0, negative
26,4.0,1.0,4.0,3.0, negative
27,4.0,0.0,4.0,3.0, negative
28,4.0,2.0,4.0,3.0, negative
29,2.0,3.0,1.0,1.0, positive
30,1.0,1.0,1.0,1.0, positive
31,0.0,2.0,2.0,1.0, positive
32,1.0,4.0,1.0,1.0, positive
33,3.0,4.0,3.0,2.0, positive
34,0.0,3.0,1.0,1.0, positive
35,0.0,1.0,1.0,1.0, positive
36,3.0,4.0,2.0,1.0, positive
37,1.0,3.0,3.0,1.0, positive
38,0.0,1.0,0.0,0.0, positive
39,3.0,4.0,2.0,2.0, positive
40,3.0,4.0,0.0,2.0, positive
41,2.0,3.0,1.0,1.0, positive
42,3.0,4.0,3.0,1.0, positive
43,2.0,4.0,2.0,1.0, positive
44,3.0,3.0,3.0,1.0, positive
45,0.0,4.0,0.0,1.0, positive
46,2.0,2.0,3.0,2.0, positive
47,1.0,3.0,3.0,1.0, positive
48,1.0,1.0,3.0,1.0, positive
49,1.0,3.0,3.0,2.0, positive
50,2.0,3.0,2.0,1.0, positive
51,2.0,3.0,1.0,1.0, positive
52,0.0,2.0,3.0,1.0, positive
53,3.0,3.0,2.0,2.0, positive
54,2.0,4.0,2.0,0.0, positive
55,1.0,2.0,2.0,0.0, positive
56,1.0,2.0,0.0,1.0, positive
57,3.0,3.0,0.0,1.0, positive
58,1.0,2.0,2.0,0.0, positive
59,0.0,1.0,0.0,1.0, positive
60,1.0,3.0,0.0,1.0, positive
61,0.0,0.0,0.0,1.0, positive
62,2.0,4.0,3.0,2.0, positive
63,2.0,4.0,3.0,1.0, positive
64,1.0,2.0,1.0,1.0, positive
65,1.0,2.0,2.0,0.0, positive
66,4.0,4.0,0.0,1.0, positive
67,0.0,2.0,0.0,1.0, positive
68,1.0,3.0,3.0,2.0, positive
