,0,1,2,3,y
0,1.0,3.0,3.0,1.0, positive
1,0.0,1.0,2.0,1.0, positive
2,6.0,5.0,4.0,1.0, positive
3,1.0,6.0,0.0,1.0, positive
4,3.0,5.0,4.0,3.0, positive
5,1.0,4.0,4.0,1.0, positive
6,6.0,5.0,3.0,3.0, positive
7,3.0,4.0,2.0,1.0, positive
8,7.0,8.0,0.0,1.0, positive
9,8.0,1.0,5.0,4.0, negative
10,9.0,0.0,6.0,4.0, negative
11,6.0,1.0,5.0,4.0, negative
12,8.0,0.0,6.0,5.0, negative
13,8.0,2.0,5.0,4.0, negative
14,6.0,2.0,5.0,5.0, negative
15,7.0,1.0,5.0,4.0, negative
16,9.0,2.0,7.0,6.0, negative
17,9.0,1.0,7.0,5.0, negative
18,8.0,4.0,6.0,5.0, negative
19,9.0,2.0,7.0,6.0, negative
20,7.0,0.0,6.0,6.0, negative
21,9.0,8.0,7.0,6.0, negative
22,7.0,2.0,6.0,5.0, negative
23,8.0,0.0,7.0,6.0, negative
24,9.0,0.0,7.0,5.0, negative
25,9.0,2.0,7.0,6.0, negative
26,8.0,3.0,7.0,5.0, negative
27,7.0,2.0,6.0,5.0, negative
28,8.0,5.0,6.0,6.0, negative
29,2.0,2.0,2.0,1.0, positive
30,3.0,6.0,2.0,1.0, positive
31,6.0,8.0,4.0,3.0, positive
32,1.0,5.0,2.0,2.0, positive
33,3.0,5.0,3.0,1.0, positive
34,6.0,7.0,3.0,1.0, positive
35,2.0,5.0,4.0,1.0, positive
36,2.0,2.0,2.0,0.0, positive
37,0.0,2.0,0.0,0.0, positive
38,7.0,8.0,3.0,3.0, positive
39,6.0,8.0,1.0,3.0, positive
40,5.0,6.0,2.0,2.0, positive
41,7.0,8.0,4.0,2.0, positive
42,5.0,8.0,3.0,2.0, positive
43,5.0,7.0,3.0,3.0, positive
44,5.0,4.0,4.0,3.0, positive
45,2.0,5.0,5.0,1.0, positive
46,3.0,2.0,4.0,1.0, positive
47,5.0,6.0,3.0,1.0, positive
48,5.0,5.0,2.0,1.0, positive
49,2.0,3.0,4.0,1.0, positive
50,5.0,8.0,3.0,0.0, positive
51,6.0,8.0,2.0,1.0, positive
52,2.0,3.0,3.0,0.0, positive
53,3.0,4.0,0.0,1.0, positive
54,6.0,6.0,1.0,1.0, positive
55,2.0,3.0,3.0,0.0, positive
56,0.0,2.0,1.0,1.0, positive
57,5.0,5.0,3.0,1.0, positive
58,3.0,6.0,1.0,2.0, positive
59,0.0,0.0,1.0,2.0, positive
60,5.0,8.0,5.0,3.0, positive
61,2.0,2.0,2.0,2.0, positive
62,5.0,8.0,4.0,1.0, positive
63,1.0,4.0,2.0,1.0, positive
64,5.0,7.0,3.0,1.0, positive
65,1.0,4.0,1.0,1.0, positive
66,2.0,3.0,3.0,0.0, positive
67,0.0,4.0,1.0,1.0, positive
68,3.0,6.0,4.0,4.0, positive
