,0,1,2,3,y
0,5.0,4.0,4.0,2.0, negative
1,6.0,3.0,4.0,2.0, negative
2,3.0,4.0,3.0,3.0, negative
3,3.0,7.0,3.0,4.0, negative
4,6.0,5.0,4.0,3.0, negative
5,1.0,0.0,2.0,2.0, negative
6,2.0,3.0,3.0,2.0, negative
7,4.0,6.0,4.0,4.0, negative
8,0.0,3.0,2.0,2.0, negative
9,3.0,5.0,3.0,3.0, negative
10,3.0,4.0,4.0,2.0, negative
11,2.0,4.0,1.0,2.0, negative
12,5.0,5.0,3.0,2.0, negative
13,2.0,3.0,2.0,0.0, negative
14,4.0,0.0,3.0,3.0, negative
15,2.0,1.0,2.0,0.0, negative
16,3.0,6.0,4.0,5.0, negative
17,3.0,3.0,2.0,2.0, negative
18,4.0,1.0,4.0,3.0, negative
19,4.0,4.0,3.0,2.0, negative
20,5.0,5.0,3.0,2.0, negative
21,5.0,5.0,5.0,4.0, negative
22,2.0,2.0,1.0,0.0, negative
23,1.0,1.0,2.0,0.0, negative
24,1.0,1.0,1.0,0.0, negative
25,2.0,3.0,2.0,1.0, negative
26,3.0,3.0,5.0,4.0, negative
27,1.0,5.0,3.0,3.0, negative
28,5.0,5.0,4.0,3.0, negative
29,4.0,0.0,3.0,2.0, negative
30,2.0,5.0,2.0,2.0, negative
31,1.0,1.0,2.0,2.0, negative
32,1.0,2.0,3.0,1.0, negative
33,3.0,5.0,4.0,2.0, negative
34,2.0,2.0,2.0,1.0, negative
35,0.0,0.0,0.0,0.0, negative
36,2.0,3.0,3.0,2.0, negative
37,2.0,4.0,3.0,2.0, negative
38,4.0,4.0,3.0,2.0, negative
39,0.0,1.0,0.0,0.0, negative
40,4.0,6.0,7.0,9.0, negative
41,2.0,3.0,5.0,6.0, negative
42,7.0,5.0,7.0,7.0, negative
43,4.0,4.0,6.0,5.0, negative
44,5.0,5.0,7.0,8.0, negative
45,7.0,4.0,8.0,5.0, negative
46,7.0,8.0,7.0,9.0, negative
47,5.0,6.0,5.0,6.0, negative
48,4.0,3.0,5.0,6.0, negative
49,6.0,5.0,6.0,7.0, negative
50,2.0,1.0,5.0,6.0, negative
51,2.0,3.0,5.0,9.0, negative
52,4.0,6.0,5.0,8.0, negative
53,9.0,9.0,9.0,8.0, negative
54,2.0,3.0,4.0,6.0, negative
55,9.0,3.0,9.0,6.0, negative
56,4.0,3.0,4.0,5.0, negative
57,5.0,6.0,6.0,7.0, negative
58,7.0,6.0,7.0,5.0, negative
59,3.0,5.0,4.0,5.0, negative
60,4.0,3.0,6.0,7.0, negative
61,7.0,5.0,7.0,4.0, negative
62,8.0,3.0,7.0,6.0, negative
63,9.0,9.0,8.0,6.0, negative
64,4.0,3.0,6.0,8.0, negative
65,4.0,3.0,5.0,3.0, negative
66,9.0,5.0,7.0,8.0, negative
67,4.0,5.0,6.0,5.0, negative
68,3.0,5.0,4.0,5.0, negative
69,6.0,5.0,5.0,8.0, negative
70,2.0,3.0,5.0,6.0, negative
71,5.0,6.0,6.0,9.0, negative
72,5.0,5.0,5.0,8.0, negative
73,4.0,1.0,5.0,6.0, negative
74,4.0,7.0,6.0,8.0, negative
75,3.0,5.0,5.0,5.0, negative
76,5.0,5.0,6.0,5.0, negative
77,9.0,2.0,9.0,8.0, negative
78,6.0,6.0,6.0,8.0, negative
79,4.0,3.0,4.0,5.0, negative
