,0,1,2,3,y
0,2.0,3.0,2.0,0.0, positive
1,4.0,8.0,3.0,3.0, positive
2,2.0,4.0,4.0,1.0, positive
3,6.0,9.0,2.0,1.0, positive
4,4.0,6.0,3.0,1.0, positive
5,2.0,3.0,2.0,2.0, positive
6,1.0,5.0,2.0,1.0, positive
7,4.0,8.0,3.0,1.0, positive
8,1.0,5.0,1.0,1.0, positive
9,7.0,2.0,6.0,5.0, negative
10,4.0,1.0,5.0,5.0, negative
11,7.0,2.0,6.0,5.0, negative
12,6.0,0.0,5.0,4.0, negative
13,7.0,5.0,6.0,6.0, negative
14,7.0,1.0,5.0,5.0, negative
15,8.0,3.0,7.0,6.0, negative
16,6.0,0.0,5.0,4.0, negative
17,6.0,0.0,5.0,4.0, negative
18,6.0,0.0,5.0,4.0, negative
19,7.0,1.0,7.0,6.0, negative
20,8.0,0.0,6.0,5.0, negative
21,6.0,3.0,6.0,5.0, negative
22,6.0,0.0,6.0,4.0, negative
23,8.0,2.0,7.0,6.0, negative
24,8.0,3.0,7.0,6.0, negative
25,8.0,1.0,6.0,6.0, negative
26,8.0,3.0,7.0,6.0, negative
27,8.0,1.0,7.0,5.0, negative
28,8.0,5.0,7.0,6.0, negative
29,4.0,7.0,2.0,1.0, positive
30,2.0,3.0,2.0,1.0, positive
31,1.0,4.0,3.0,1.0, positive
32,3.0,8.0,2.0,1.0, positive
33,5.0,9.0,4.0,3.0, positive
34,1.0,6.0,2.0,2.0, positive
35,0.0,2.0,2.0,1.0, positive
36,5.0,8.0,3.0,1.0, positive
37,2.0,6.0,4.0,1.0, positive
38,0.0,3.0,0.0,0.0, positive
39,6.0,9.0,3.0,3.0, positive
40,5.0,9.0,1.0,3.0, positive
41,4.0,7.0,2.0,2.0, positive
42,6.0,9.0,4.0,2.0, positive
43,4.0,9.0,3.0,2.0, positive
44,5.0,6.0,4.0,1.0, positive
45,1.0,8.0,0.0,1.0, positive
46,4.0,5.0,4.0,3.0, positive
47,2.0,6.0,5.0,1.0, positive
48,3.0,3.0,4.0,1.0, positive
49,3.0,6.0,4.0,3.0, positive
50,4.0,7.0,3.0,1.0, positive
51,4.0,6.0,2.0,1.0, positive
52,1.0,5.0,4.0,1.0, positive
53,5.0,6.0,3.0,3.0, positive
54,4.0,9.0,3.0,0.0, positive
55,2.0,4.0,3.0,0.0, positive
56,3.0,5.0,0.0,1.0, positive
57,6.0,7.0,1.0,1.0, positive
58,2.0,4.0,3.0,0.0, positive
59,0.0,3.0,1.0,1.0, positive
60,3.0,7.0,1.0,2.0, positive
61,0.0,0.0,1.0,2.0, positive
62,4.0,9.0,5.0,3.0, positive
63,4.0,9.0,4.0,1.0, positive
64,3.0,5.0,2.0,1.0, positive
65,2.0,4.0,3.0,0.0, positive
66,7.0,9.0,0.0,1.0, positive
67,0.0,5.0,1.0,1.0, positive
68,3.0,7.0,4.0,4.0, positive
