,0,1,2,3,y
0,2.0,5.0,4.0,1.0, positive
1,6.0,7.0,1.0,3.0, positive
2,5.0,5.0,2.0,2.0, positive
3,2.0,5.0,5.0,1.0, positive
4,5.0,5.0,3.0,1.0, positive
5,5.0,5.0,2.0,1.0, positive
6,0.0,0.0,1.0,2.0, positive
7,5.0,7.0,5.0,3.0, positive
8,0.0,4.0,1.0,1.0, positive
9,9.0,1.0,6.0,5.0, negative
10,9.0,4.0,6.0,5.0, negative
11,8.0,4.0,6.0,5.0, negative
12,3.0,0.0,5.0,4.0, negative
13,4.0,0.0,5.0,4.0, negative
14,8.0,0.0,5.0,4.0, negative
15,7.0,2.0,6.0,5.0, negative
16,8.0,1.0,6.0,4.0, negative
17,7.0,2.0,5.0,4.0, negative
18,7.0,1.0,5.0,4.0, negative
19,9.0,2.0,7.0,6.0, negative
20,3.0,0.0,6.0,5.0, negative
21,9.0,0.0,7.0,6.0, negative
22,8.0,1.0,7.0,5.0, negative
23,8.0,5.0,7.0,6.0, negative
24,9.0,3.0,7.0,6.0, negative
25,9.0,3.0,7.0,6.0, negative
26,9.0,4.0,7.0,6.0, negative
27,9.0,2.0,6.0,6.0, negative
28,8.0,0.0,6.0,5.0, negative
29,5.0,5.0,2.0,1.0, positive
30,3.0,2.0,2.0,1.0, positive
31,1.0,3.0,3.0,1.0, positive
32,6.0,7.0,4.0,3.0, positive
33,1.0,5.0,2.0,2.0, positive
34,4.0,5.0,3.0,1.0, positive
35,0.0,1.0,2.0,1.0, positive
36,6.0,6.0,3.0,1.0, positive
37,2.0,2.0,2.0,0.0, positive
38,0.0,2.0,0.0,0.0, positive
39,7.0,7.0,3.0,3.0, positive
40,7.0,7.0,4.0,2.0, positive
41,5.0,7.0,3.0,2.0, positive
42,6.0,5.0,4.0,1.0, positive
43,5.0,6.0,3.0,3.0, positive
44,1.0,6.0,0.0,1.0, positive
45,5.0,4.0,4.0,3.0, positive
46,4.0,2.0,4.0,1.0, positive
47,4.0,5.0,4.0,3.0, positive
48,1.0,4.0,4.0,1.0, positive
49,2.0,3.0,4.0,1.0, positive
50,6.0,5.0,3.0,3.0, positive
51,5.0,7.0,3.0,0.0, positive
52,7.0,7.0,2.0,1.0, positive
53,3.0,3.0,3.0,0.0, positive
54,4.0,4.0,0.0,1.0, positive
55,7.0,5.0,1.0,1.0, positive
56,3.0,3.0,3.0,0.0, positive
57,0.0,2.0,1.0,1.0, positive
58,5.0,5.0,3.0,1.0, positive
59,4.0,5.0,1.0,2.0, positive
60,2.0,2.0,2.0,2.0, positive
61,5.0,7.0,4.0,1.0, positive
62,1.0,4.0,2.0,1.0, positive
63,6.0,6.0,3.0,1.0, positive
64,4.0,4.0,2.0,1.0, positive
65,1.0,4.0,1.0,1.0, positive
66,3.0,3.0,3.0,0.0, positive
67,7.0,7.0,0.0,1.0, positive
68,4.0,5.0,4.0,4.0, positive
