,0,1,2,3,y
0,5.0,9.0,4.0,3.0, positive
1,0.0,3.0,0.0,0.0, positive
2,6.0,9.0,3.0,3.0, positive
3,4.0,5.0,4.0,3.0, positive
4,3.0,3.0,4.0,1.0, positive
5,4.0,9.0,3.0,0.0, positive
6,3.0,5.0,0.0,1.0, positive
7,5.0,7.0,1.0,1.0, positive
8,3.0,7.0,1.0,2.0, positive
9,5.0,0.0,5.0,5.0, negative
10,6.0,1.0,6.0,5.0, negative
11,7.0,3.0,5.0,5.0, negative
12,7.0,0.0,6.0,5.0, negative
13,8.0,2.0,6.0,5.0, negative
14,7.0,1.0,5.0,4.0, negative
15,7.0,0.0,5.0,4.0, negative
16,7.0,2.0,6.0,5.0, negative
17,4.0,0.0,5.0,4.0, negative
18,7.0,5.0,7.0,6.0, negative
19,7.0,1.0,7.0,6.0, negative
20,8.0,1.0,7.0,6.0, negative
21,8.0,5.0,7.0,6.0, negative
22,6.0,1.0,6.0,6.0, negative
23,8.0,5.0,7.0,5.0, negative
24,8.0,4.0,7.0,6.0, negative
25,7.0,1.0,7.0,6.0, negative
26,8.0,3.0,7.0,5.0, negative
27,8.0,0.0,7.0,6.0, negative
28,7.0,1.0,6.0,5.0, negative
29,4.0,7.0,2.0,1.0, positive
30,1.0,4.0,3.0,1.0, positive
31,3.0,8.0,2.0,1.0, positive
32,1.0,6.0,2.0,2.0, positive
33,3.0,6.0,3.0,1.0, positive
34,0.0,2.0,2.0,1.0, positive
35,5.0,8.0,3.0,1.0, positive
36,2.0,6.0,4.0,1.0, positive
37,2.0,3.0,2.0,0.0, positive
38,5.0,9.0,1.0,3.0, positive
39,4.0,7.0,2.0,2.0, positive
40,6.0,9.0,4.0,2.0, positive
41,4.0,9.0,3.0,2.0, positive
42,5.0,6.0,4.0,1.0, positive
43,4.0,8.0,3.0,3.0, positive
44,1.0,8.0,0.0,1.0, positive
45,2.0,6.0,5.0,1.0, positive
46,3.0,6.0,4.0,3.0, positive
47,4.0,7.0,3.0,1.0, positive
48,4.0,6.0,2.0,1.0, positive
49,1.0,5.0,4.0,1.0, positive
50,2.0,4.0,4.0,1.0, positive
51,5.0,6.0,3.0,3.0, positive
52,5.0,9.0,2.0,1.0, positive
53,2.0,4.0,3.0,0.0, positive
54,2.0,4.0,3.0,0.0, positive
55,0.0,3.0,1.0,1.0, positive
56,4.0,6.0,3.0,1.0, positive
57,0.0,0.0,1.0,2.0, positive
58,4.0,9.0,5.0,3.0, positive
59,2.0,3.0,2.0,2.0, positive
60,4.0,9.0,4.0,1.0, positive
61,1.0,5.0,2.0,1.0, positive
62,4.0,8.0,3.0,1.0, positive
63,3.0,5.0,2.0,1.0, positive
64,1.0,5.0,1.0,1.0, positive
65,2.0,4.0,3.0,0.0, positive
66,7.0,9.0,0.0,1.0, positive
67,0.0,5.0,1.0,1.0, positive
68,3.0,7.0,4.0,4.0, positive
