,0,1,2,3,y
0,5.0,4.0,4.0,3.0, negative
1,3.0,5.0,3.0,3.0, negative
2,3.0,7.0,3.0,4.0, negative
3,7.0,6.0,4.0,2.0, negative
4,5.0,6.0,3.0,3.0, negative
5,6.0,6.0,4.0,3.0, negative
6,2.0,1.0,2.0,2.0, negative
7,2.0,4.0,3.0,2.0, negative
8,4.0,7.0,4.0,4.0, negative
9,0.0,2.0,0.0,0.0, negative
10,1.0,3.0,2.0,2.0, negative
11,0.0,0.0,1.0,0.0, negative
12,3.0,5.0,3.0,3.0, negative
13,3.0,1.0,2.0,0.0, negative
14,4.0,5.0,4.0,2.0, negative
15,6.0,6.0,3.0,2.0, negative
16,2.0,5.0,3.0,3.0, negative
17,3.0,3.0,2.0,0.0, negative
18,4.0,1.0,3.0,3.0, negative
19,2.0,2.0,2.0,0.0, negative
20,3.0,6.0,4.0,5.0, negative
21,4.0,4.0,2.0,2.0, negative
22,4.0,4.0,4.0,1.0, negative
23,5.0,5.0,3.0,2.0, negative
24,6.0,5.0,5.0,4.0, negative
25,2.0,3.0,1.0,0.0, negative
26,2.0,2.0,2.0,0.0, negative
27,2.0,2.0,1.0,0.0, negative
28,3.0,3.0,2.0,1.0, negative
29,3.0,3.0,5.0,4.0, negative
30,6.0,6.0,4.0,3.0, negative
31,4.0,1.0,3.0,2.0, negative
32,2.0,5.0,2.0,2.0, negative
33,2.0,2.0,2.0,2.0, negative
34,2.0,3.0,3.0,1.0, negative
35,4.0,5.0,4.0,2.0, negative
36,3.0,3.0,2.0,1.0, negative
37,0.0,1.0,0.0,0.0, negative
38,2.0,3.0,3.0,2.0, negative
39,2.0,5.0,3.0,1.0, negative
40,4.0,5.0,3.0,2.0, negative
41,0.0,2.0,0.0,0.0, negative
42,2.0,4.0,2.0,2.0, negative
43,4.0,7.0,7.0,9.0, negative
44,3.0,3.0,5.0,6.0, negative
45,4.0,5.0,6.0,5.0, negative
46,5.0,5.0,7.0,8.0, negative
47,9.0,5.0,9.0,7.0, negative
48,0.0,2.0,3.0,4.0, negative
49,6.0,2.0,7.0,5.0, negative
50,7.0,8.0,7.0,9.0, negative
51,5.0,3.0,5.0,6.0, negative
52,2.0,2.0,5.0,6.0, negative
53,5.0,6.0,5.0,8.0, negative
54,2.0,4.0,4.0,6.0, negative
55,9.0,4.0,9.0,6.0, negative
56,4.0,3.0,4.0,5.0, negative
57,6.0,7.0,6.0,7.0, negative
58,7.0,6.0,7.0,5.0, negative
59,7.0,5.0,7.0,4.0, negative
60,9.0,9.0,8.0,6.0, negative
61,5.0,4.0,6.0,8.0, negative
62,4.0,4.0,5.0,3.0, negative
63,4.0,3.0,6.0,2.0, negative
64,4.0,7.0,6.0,9.0, negative
65,6.0,6.0,6.0,7.0, negative
66,6.0,6.0,6.0,9.0, negative
67,6.0,6.0,5.0,8.0, negative
68,3.0,3.0,5.0,6.0, negative
69,6.0,6.0,7.0,8.0, negative
70,6.0,7.0,6.0,9.0, negative
71,6.0,5.0,5.0,8.0, negative
72,4.0,2.0,5.0,6.0, negative
73,5.0,5.0,5.0,6.0, negative
74,3.0,5.0,5.0,5.0, negative
75,5.0,5.0,6.0,5.0, negative
76,9.0,3.0,9.0,8.0, negative
77,3.0,1.0,5.0,3.0, negative
78,6.0,6.0,6.0,8.0, negative
79,4.0,4.0,4.0,5.0, negative
