,0,1,2,3,y
0,2.0,6.0,0.0,0.0, positive
1,1.0,5.0,1.0,0.0, positive
2,3.0,7.0,0.0,1.0, positive
3,2.0,6.0,0.0,0.0, positive
4,1.0,5.0,1.0,0.0, positive
5,2.0,6.0,0.0,0.0, positive
6,2.0,5.0,0.0,0.0, positive
7,0.0,1.0,0.0,0.0, positive
8,2.0,7.0,1.0,1.0, positive
9,0.0,5.0,0.0,0.0, positive
10,6.0,3.0,6.0,6.0, negative
11,8.0,5.0,6.0,5.0, negative
12,6.0,5.0,6.0,6.0, negative
13,1.0,1.0,4.0,3.0, negative
14,2.0,0.0,4.0,3.0, negative
15,5.0,0.0,5.0,3.0, negative
16,3.0,4.0,6.0,6.0, negative
17,5.0,3.0,6.0,4.0, negative
18,4.0,4.0,5.0,4.0, negative
19,4.0,3.0,5.0,5.0, negative
20,9.0,4.0,9.0,8.0, negative
21,1.0,2.0,6.0,6.0, negative
22,7.0,2.0,8.0,7.0, negative
23,5.0,2.0,8.0,5.0, negative
24,6.0,5.0,8.0,9.0, negative
25,7.0,4.0,7.0,8.0, negative
26,7.0,4.0,8.0,9.0, negative
27,7.0,5.0,8.0,9.0, negative
28,6.0,4.0,7.0,8.0, negative
29,5.0,0.0,7.0,6.0, negative
30,2.0,6.0,0.0,0.0, positive
31,1.0,4.0,0.0,0.0, positive
32,0.0,4.0,0.0,0.0, positive
33,3.0,7.0,1.0,1.0, positive
34,0.0,5.0,0.0,0.0, positive
35,2.0,5.0,0.0,0.0, positive
36,0.0,3.0,0.0,0.0, positive
37,3.0,7.0,0.0,0.0, positive
38,1.0,4.0,0.0,0.0, positive
39,0.0,4.0,0.0,0.0, positive
40,4.0,9.0,0.0,1.0, positive
41,4.0,7.0,1.0,0.0, positive
42,2.0,7.0,0.0,0.0, positive
43,3.0,5.0,1.0,0.0, positive
44,2.0,7.0,0.0,1.0, positive
45,0.0,6.0,0.0,0.0, positive
46,2.0,5.0,1.0,1.0, positive
47,2.0,4.0,1.0,0.0, positive
48,2.0,5.0,1.0,1.0, positive
49,1.0,5.0,1.0,0.0, positive
50,1.0,4.0,1.0,0.0, positive
51,3.0,5.0,0.0,1.0, positive
52,2.0,8.0,0.0,0.0, positive
53,3.0,9.0,0.0,0.0, positive
54,1.0,4.0,0.0,0.0, positive
55,2.0,5.0,0.0,0.0, positive
56,3.0,6.0,0.0,0.0, positive
57,1.0,4.0,0.0,0.0, positive
58,0.0,4.0,0.0,0.0, positive
59,2.0,5.0,0.0,0.0, positive
60,2.0,6.0,0.0,0.0, positive
61,1.0,4.0,0.0,0.0, positive
62,2.0,7.0,1.0,0.0, positive
63,0.0,5.0,0.0,0.0, positive
64,3.0,7.0,0.0,0.0, positive
65,2.0,5.0,0.0,0.0, positive
66,1.0,5.0,0.0,0.0, positive
67,1.0,4.0,0.0,0.0, positive
68,4.0,8.0,0.0,0.0, positive
69,2.0,6.0,1.0,2.0, positive
