,0,1,2,3,4,5,6,7,8,9,y
0,9.0,8.0,9.0,3.0,3.0,8.0,6.0,8.0,0.0,3.0, negative
1,6.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0, negative
2,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
3,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0, negative
4,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0, negative
5,9.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
6,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0, negative
7,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
8,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
9,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0, negative
10,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
11,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0, negative
12,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
13,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0, negative
14,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
15,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
16,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
17,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
18,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
19,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
20,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
21,0.0,6.0,9.0,0.0,6.0,0.0,9.0,6.0,3.0,0.0, negative
22,6.0,0.0,9.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
23,6.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
24,9.0,6.0,3.0,7.0,0.0,7.0,6.0,7.0,0.0,6.0, negative
25,9.0,6.0,9.0,8.0,3.0,8.0,6.0,6.0,3.0,6.0, negative
26,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
27,0.0,9.0,9.0,3.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
28,9.0,0.0,6.0,0.0,3.0,2.0,3.0,0.0,9.0,2.0, negative
29,3.0,0.0,6.0,5.0,9.0,0.0,6.0,0.0,0.0,5.0, negative
30,0.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
31,3.0,9.0,0.0,6.0,6.0,6.0,9.0,9.0,9.0,6.0, negative
32,3.0,9.0,3.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0, negative
33,6.0,6.0,6.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
34,3.0,5.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0, negative
35,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
36,9.0,1.0,3.0,1.0,6.0,1.0,9.0,9.0,6.0,9.0, negative
37,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0, negative
38,3.0,2.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,2.0, negative
39,6.0,1.0,3.0,1.0,0.0,1.0,9.0,5.0,6.0,5.0, negative
40,9.0,3.0,0.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0, negative
41,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,3.0,2.0, negative
42,6.0,5.0,9.0,7.0,6.0,7.0,9.0,5.0,3.0,7.0, negative
43,0.0,9.0,0.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0, negative
44,9.0,3.0,9.0,9.0,6.0,9.0,3.0,3.0,3.0,9.0, negative
45,9.0,2.0,0.0,2.0,3.0,2.0,3.0,9.0,0.0,9.0, negative
46,0.0,7.0,3.0,3.0,6.0,3.0,6.0,7.0,9.0,3.0, negative
47,3.0,2.0,3.0,8.0,9.0,2.0,0.0,2.0,6.0,8.0, negative
48,9.0,6.0,0.0,6.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
49,3.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,6.0, negative
50,0.0,9.0,6.0,9.0,0.0,5.0,9.0,5.0,3.0,5.0, negative
51,3.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,9.0,3.0, negative
52,0.0,0.0,0.0,8.0,6.0,8.0,3.0,0.0,9.0,8.0, negative
53,9.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,0.0,4.0, negative
54,6.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,0.0, positive
