,0,1,2,3,4,5,6,7,8,9,y
0,9.0,8.0,9.0,3.0,3.0,8.0,6.0,8.0,0.0,3.0, negative
1,6.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0, negative
2,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
3,9.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,0.0,9.0, negative
4,3.0,7.0,6.0,9.0,6.0,7.0,0.0,9.0,0.0,7.0, negative
5,0.0,0.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
6,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
7,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0, negative
8,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0, negative
9,6.0,9.0,3.0,0.0,9.0,0.0,6.0,0.0,3.0,9.0, negative
10,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0, negative
11,9.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0, negative
12,3.0,9.0,6.0,1.0,6.0,9.0,9.0,1.0,0.0,9.0, negative
13,0.0,9.0,0.0,8.0,3.0,9.0,9.0,9.0,3.0,8.0, negative
14,3.0,7.0,0.0,7.0,9.0,9.0,6.0,7.0,3.0,9.0, negative
15,6.0,3.0,0.0,5.0,3.0,5.0,0.0,3.0,6.0,5.0, negative
16,6.0,8.0,6.0,7.0,0.0,7.0,9.0,8.0,3.0,7.0, negative
17,3.0,9.0,6.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0, negative
18,9.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
19,3.0,4.0,3.0,3.0,9.0,4.0,0.0,3.0,0.0,4.0, negative
20,3.0,6.0,9.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0, negative
21,0.0,7.0,9.0,7.0,6.0,7.0,3.0,5.0,6.0,5.0, negative
22,6.0,9.0,6.0,5.0,3.0,9.0,3.0,5.0,9.0,9.0, negative
23,6.0,6.0,3.0,5.0,0.0,5.0,9.0,6.0,9.0,5.0, negative
24,0.0,5.0,0.0,4.0,3.0,4.0,3.0,5.0,6.0,5.0, negative
25,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0, negative
26,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
27,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
28,9.0,4.0,6.0,1.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
29,6.0,1.0,9.0,2.0,3.0,1.0,0.0,2.0,9.0,1.0, negative
30,6.0,9.0,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0, negative
31,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0, negative
32,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
33,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0, negative
34,6.0,9.0,9.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
35,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,9.0,0.0, negative
36,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0, negative
37,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
38,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
39,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
40,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0, negative
41,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0, negative
42,9.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,0.0,5.0, negative
43,6.0,7.0,3.0,7.0,9.0,9.0,0.0,7.0,6.0,9.0, negative
44,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0, negative
45,9.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
46,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
47,6.0,9.0,0.0,9.0,3.0,2.0,9.0,9.0,9.0,2.0, negative
48,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0, negative
49,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
50,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
51,6.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0, negative
52,6.0,9.0,3.0,9.0,0.0,9.0,3.0,7.0,6.0,7.0, negative
53,0.0,0.0,9.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0, negative
54,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
