,0,1,2,3,4,5,6,7,8,9,y
0,9.0,3.0,0.0,6.0,6.0,3.0,9.0,6.0,3.0,6.0, negative
1,9.0,8.0,9.0,3.0,3.0,8.0,6.0,8.0,0.0,3.0, negative
2,6.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0, negative
3,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
4,0.0,0.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
5,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0, negative
6,6.0,9.0,3.0,0.0,9.0,0.0,6.0,0.0,3.0,9.0, negative
7,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0, negative
8,9.0,6.0,9.0,5.0,6.0,5.0,3.0,6.0,0.0,6.0, negative
9,3.0,7.0,0.0,7.0,9.0,9.0,6.0,7.0,3.0,9.0, negative
10,6.0,8.0,6.0,7.0,0.0,7.0,9.0,8.0,3.0,7.0, negative
11,0.0,2.0,9.0,6.0,9.0,2.0,3.0,6.0,0.0,6.0, negative
12,3.0,9.0,6.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0, negative
13,0.0,5.0,6.0,6.0,0.0,6.0,9.0,5.0,6.0,5.0, negative
14,9.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
15,6.0,4.0,0.0,4.0,3.0,4.0,9.0,5.0,3.0,5.0, negative
16,3.0,4.0,3.0,3.0,9.0,4.0,0.0,3.0,0.0,4.0, negative
17,0.0,7.0,0.0,0.0,3.0,0.0,6.0,7.0,9.0,7.0, negative
18,3.0,6.0,9.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0, negative
19,0.0,7.0,9.0,7.0,6.0,7.0,3.0,5.0,6.0,5.0, negative
20,9.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,6.0,9.0, negative
21,6.0,9.0,6.0,5.0,3.0,9.0,3.0,5.0,9.0,9.0, negative
22,6.0,6.0,3.0,5.0,0.0,5.0,9.0,6.0,9.0,5.0, negative
23,0.0,9.0,3.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
24,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0, negative
25,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
26,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
27,6.0,1.0,9.0,2.0,3.0,1.0,0.0,2.0,9.0,1.0, negative
28,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0, negative
29,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
30,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0, negative
31,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
32,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
33,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0, negative
34,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0, negative
35,9.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,0.0,5.0, negative
36,6.0,7.0,3.0,7.0,9.0,9.0,0.0,7.0,6.0,9.0, negative
37,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0, negative
38,9.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
39,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
40,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0, negative
41,6.0,9.0,0.0,9.0,3.0,2.0,9.0,9.0,9.0,2.0, negative
42,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0, negative
43,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0, negative
44,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0, negative
45,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
46,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
47,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0, negative
48,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0, negative
49,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
50,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0, negative
51,0.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,6.0,5.0, negative
52,9.0,6.0,6.0,8.0,9.0,8.0,0.0,6.0,6.0,6.0, negative
53,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0, negative
54,3.0,0.0,9.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0, negative
55,3.0,7.0,6.0,2.0,3.0,2.0,9.0,7.0,9.0,2.0, negative
56,0.0,0.0,9.0,0.0,3.0,0.0,3.0,7.0,6.0,7.0, negative
57,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0, negative
58,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0, negative
59,0.0,9.0,3.0,9.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
60,0.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
61,3.0,9.0,6.0,9.0,3.0,7.0,6.0,7.0,0.0,7.0, negative
62,0.0,3.0,9.0,2.0,6.0,3.0,6.0,2.0,9.0,3.0, negative
63,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0, negative
64,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0, negative
65,6.0,6.0,0.0,8.0,3.0,6.0,6.0,8.0,3.0,8.0, negative
66,9.0,7.0,3.0,7.0,6.0,5.0,0.0,5.0,0.0,7.0, negative
67,3.0,9.0,9.0,9.0,9.0,5.0,6.0,9.0,0.0,5.0, negative
68,3.0,5.0,0.0,5.0,6.0,9.0,6.0,5.0,9.0,9.0, negative
69,6.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
70,9.0,5.0,9.0,6.0,6.0,5.0,0.0,5.0,3.0,6.0, negative
71,3.0,5.0,0.0,5.0,9.0,9.0,9.0,5.0,0.0,9.0, negative
72,3.0,3.0,0.0,4.0,3.0,4.0,9.0,3.0,0.0,3.0, negative
73,9.0,6.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0, negative
74,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
75,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0, negative
76,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0, negative
77,6.0,4.0,3.0,5.0,9.0,4.0,9.0,5.0,6.0,5.0, negative
78,3.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,3.0,9.0, negative
79,9.0,2.0,6.0,2.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
80,0.0,5.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,5.0, negative
