,0,1,2,3,4,5,6,7,8,9,y
0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0, negative
1,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0, negative
2,3.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
3,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0, positive
4,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0, negative
5,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0, negative
6,4.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0, negative
7,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0, negative
8,3.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
9,1.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0, negative
10,4.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0, negative
11,1.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0, negative
12,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
13,1.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,3.0, negative
14,3.0,3.0,0.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0, negative
15,1.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0, negative
16,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
17,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0, negative
18,4.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0, negative
19,0.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0, negative
20,4.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0, negative
21,3.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0, negative
22,4.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,4.0, negative
23,3.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0, negative
24,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0, negative
25,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0, negative
26,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
27,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
28,4.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0, negative
29,0.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0, negative
30,4.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
31,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0, negative
32,0.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0, negative
33,4.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
34,4.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
35,4.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0, negative
36,1.0,3.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0, negative
37,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
38,0.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0, negative
39,4.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0, negative
40,0.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
41,3.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0, negative
42,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0, negative
43,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,4.0,4.0, negative
44,0.0,0.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0, negative
45,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
46,4.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0, negative
47,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0, negative
48,3.0,4.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0, negative
49,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0, negative
50,1.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0, negative
51,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0, negative
52,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0, negative
53,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
54,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
55,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0, negative
56,0.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0, negative
57,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0, negative
58,3.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0, negative
59,0.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0, negative
60,4.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0, negative
61,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0, negative
62,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0, negative
63,1.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0, negative
64,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
