,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
1,6.0,9.0,3.0,0.0,9.0,0.0,6.0,0.0,3.0,9.0, negative
2,3.0,9.0,6.0,0.0,9.0,0.0,0.0,9.0,3.0,0.0, negative
3,3.0,4.0,3.0,3.0,9.0,4.0,0.0,3.0,0.0,4.0, negative
4,3.0,6.0,9.0,7.0,9.0,6.0,6.0,7.0,6.0,6.0, negative
5,6.0,9.0,6.0,5.0,3.0,9.0,3.0,5.0,9.0,9.0, negative
6,3.0,8.0,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0, negative
7,6.0,7.0,3.0,7.0,9.0,9.0,0.0,7.0,6.0,9.0, negative
8,0.0,9.0,6.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
9,6.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,9.0,5.0, negative
10,0.0,0.0,6.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0, negative
11,6.0,4.0,6.0,0.0,3.0,4.0,0.0,0.0,9.0,4.0, negative
12,6.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0,0.0,5.0, negative
13,9.0,7.0,0.0,7.0,6.0,7.0,0.0,9.0,3.0,9.0, negative
14,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0, negative
15,9.0,5.0,6.0,8.0,6.0,5.0,0.0,5.0,3.0,8.0, negative
16,0.0,5.0,3.0,5.0,9.0,5.0,3.0,1.0,0.0,1.0, negative
17,0.0,5.0,0.0,7.0,6.0,5.0,9.0,7.0,6.0,7.0, negative
18,0.0,6.0,9.0,6.0,3.0,5.0,6.0,6.0,9.0,5.0, negative
19,9.0,0.0,0.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0, negative
20,0.0,3.0,6.0,3.0,6.0,8.0,9.0,8.0,9.0,3.0, negative
21,0.0,5.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0, negative
22,3.0,4.0,9.0,4.0,0.0,9.0,9.0,9.0,6.0,4.0, negative
23,3.0,3.0,0.0,2.0,9.0,3.0,9.0,2.0,3.0,2.0, negative
24,0.0,4.0,6.0,0.0,3.0,4.0,9.0,4.0,9.0,0.0, negative
25,6.0,7.0,9.0,2.0,9.0,7.0,6.0,2.0,3.0,7.0, negative
26,3.0,5.0,6.0,5.0,3.0,8.0,9.0,5.0,0.0,8.0, negative
27,9.0,0.0,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0, negative
28,9.0,6.0,6.0,0.0,3.0,6.0,6.0,6.0,9.0,0.0, negative
29,6.0,4.0,9.0,4.0,0.0,8.0,3.0,4.0,9.0,8.0, negative
30,0.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,6.0,9.0, negative
31,9.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,6.0,0.0, negative
32,6.0,5.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,0.0, negative
33,3.0,5.0,3.0,4.0,9.0,4.0,9.0,5.0,0.0,5.0, negative
34,6.0,0.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0,2.0, negative
35,0.0,9.0,9.0,4.0,0.0,4.0,6.0,9.0,6.0,4.0, negative
36,9.0,1.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0,1.0, negative
37,6.0,9.0,9.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0, negative
38,0.0,9.0,3.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
39,9.0,9.0,0.0,9.0,6.0,2.0,3.0,9.0,0.0,2.0, negative
40,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0, negative
41,0.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,9.0,1.0, negative
42,9.0,3.0,3.0,5.0,0.0,3.0,6.0,3.0,6.0,5.0, negative
43,6.0,0.0,3.0,1.0,9.0,0.0,6.0,1.0,3.0,0.0, negative
44,9.0,0.0,9.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0, negative
45,9.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0, negative
46,9.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
47,6.0,7.0,0.0,2.0,9.0,2.0,6.0,2.0,9.0,7.0, negative
48,3.0,4.0,6.0,4.0,0.0,6.0,9.0,6.0,9.0,4.0, negative
49,9.0,1.0,0.0,7.0,3.0,7.0,6.0,1.0,9.0,7.0, negative
50,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
51,9.0,8.0,0.0,5.0,3.0,8.0,0.0,8.0,3.0,5.0, negative
52,0.0,1.0,0.0,6.0,6.0,1.0,6.0,6.0,3.0,6.0, negative
53,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0, negative
54,0.0,8.0,9.0,7.0,3.0,8.0,6.0,8.0,3.0,7.0, negative
55,6.0,5.0,0.0,2.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
56,9.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,0.0, negative
57,6.0,4.0,9.0,4.0,9.0,0.0,6.0,0.0,0.0,4.0, negative
58,6.0,3.0,0.0,3.0,3.0,4.0,6.0,4.0,0.0,4.0, negative
59,6.0,3.0,3.0,5.0,0.0,5.0,0.0,3.0,3.0,3.0, negative
60,9.0,9.0,3.0,6.0,6.0,6.0,0.0,9.0,6.0,9.0, negative
