@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-1-3-7_vs_2-6/EWD2ecoli-0-1-3-7_vs_2-6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
1,3.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
2,3.0,2.0,4.0,4.0,3.0,2.0,1.0,' negativ
3,1.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
4,1.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
5,0.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
6,2.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
7,1.0,2.0,4.0,4.0,2.0,0.0,1.0,' negativ
8,2.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
9,2.0,0.0,4.0,4.0,3.0,1.0,1.0,' negativ
10,1.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
11,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
12,2.0,1.0,4.0,4.0,3.0,2.0,2.0,' negativ
13,1.0,0.0,4.0,4.0,2.0,1.0,1.0,' negativ
14,2.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
15,0.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
16,1.0,1.0,4.0,4.0,4.0,0.0,0.0,' negativ
17,2.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
18,0.0,0.0,4.0,4.0,3.0,0.0,1.0,' negativ
19,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
20,1.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
21,1.0,2.0,4.0,4.0,0.0,1.0,2.0,' negativ
22,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
23,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
24,2.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
25,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
26,3.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
27,0.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
28,1.0,2.0,4.0,4.0,2.0,0.0,1.0,' negativ
29,2.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
30,1.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
31,3.0,2.0,4.0,4.0,4.0,0.0,0.0,' negativ
32,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
33,1.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
34,0.0,2.0,4.0,4.0,4.0,2.0,2.0,' negativ
35,0.0,0.0,4.0,4.0,3.0,2.0,2.0,' negativ
36,1.0,2.0,4.0,4.0,0.0,1.0,2.0,' negativ
37,3.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
38,2.0,0.0,4.0,4.0,2.0,1.0,1.0,' negativ
39,2.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
40,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
41,2.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
42,1.0,0.0,4.0,4.0,3.0,0.0,0.0,' negativ
43,2.0,2.0,4.0,4.0,1.0,0.0,1.0,' negativ
44,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
45,0.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
46,2.0,1.0,4.0,4.0,0.0,1.0,2.0,' negativ
47,2.0,3.0,4.0,4.0,0.0,2.0,2.0,' negativ
48,2.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
49,2.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
50,1.0,0.0,4.0,4.0,3.0,1.0,1.0,' negativ
51,2.0,1.0,4.0,4.0,3.0,1.0,2.0,' negativ
52,1.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
53,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
54,2.0,3.0,4.0,4.0,2.0,2.0,2.0,' negativ
55,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
56,1.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
57,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
58,2.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
59,2.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
60,2.0,0.0,4.0,4.0,3.0,1.0,1.0,' negativ
61,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
62,2.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
63,2.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
64,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
65,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
66,1.0,3.0,4.0,4.0,3.0,1.0,2.0,' negativ
67,0.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
68,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
69,2.0,2.0,4.0,4.0,0.0,1.0,1.0,' negativ
70,1.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
71,0.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
72,2.0,2.0,4.0,4.0,0.0,1.0,1.0,' negativ
73,0.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
74,1.0,2.0,4.0,4.0,1.0,1.0,1.0,' negativ
75,3.0,4.0,4.0,4.0,3.0,1.0,1.0,' negativ
76,1.0,2.0,4.0,4.0,0.0,1.0,2.0,' negativ
77,3.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
78,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
79,2.0,0.0,4.0,4.0,4.0,1.0,1.0,' negativ
80,1.0,3.0,4.0,4.0,4.0,1.0,2.0,' negativ
81,2.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
82,1.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
83,1.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
84,2.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
85,2.0,1.0,4.0,4.0,2.0,2.0,2.0,' negativ
86,2.0,2.0,4.0,4.0,3.0,0.0,0.0,' negativ
87,2.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
88,1.0,1.0,4.0,4.0,0.0,0.0,0.0,' negativ
89,1.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
90,2.0,0.0,4.0,4.0,2.0,1.0,1.0,' negativ
91,2.0,2.0,4.0,4.0,2.0,0.0,1.0,' negativ
92,2.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
93,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
94,2.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
95,1.0,1.0,4.0,4.0,0.0,2.0,0.0,' negativ
96,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
97,1.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
98,0.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
99,0.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
100,3.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
101,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
102,1.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
103,0.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
104,1.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
105,2.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
106,0.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
107,2.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
108,0.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
109,1.0,0.0,4.0,4.0,4.0,1.0,1.0,' negativ
110,0.0,3.0,4.0,4.0,3.0,1.0,2.0,' negativ
111,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
112,0.0,2.0,4.0,4.0,2.0,0.0,0.0,' negativ
113,1.0,0.0,4.0,4.0,2.0,1.0,1.0,' negativ
114,0.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
115,2.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
116,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
117,0.0,3.0,4.0,4.0,3.0,4.0,1.0,' negativ
118,2.0,3.0,4.0,4.0,2.0,2.0,2.0,' negativ
119,3.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
120,1.0,2.0,4.0,4.0,4.0,4.0,4.0,' negativ
121,2.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
122,2.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
123,1.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
124,1.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
125,3.0,2.0,4.0,4.0,3.0,4.0,0.0,' negativ
126,0.0,0.0,4.0,4.0,4.0,4.0,4.0,' negativ
127,2.0,2.0,4.0,4.0,0.0,4.0,0.0,' negativ
128,3.0,2.0,4.0,4.0,0.0,4.0,4.0,' negativ
129,0.0,3.0,4.0,4.0,2.0,4.0,4.0,' negativ
130,4.0,2.0,4.0,4.0,3.0,3.0,0.0,' negativ
131,3.0,3.0,4.0,4.0,3.0,4.0,3.0,' negativ
132,3.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
133,2.0,3.0,4.0,4.0,3.0,4.0,3.0,' negativ
134,3.0,0.0,4.0,4.0,4.0,4.0,4.0,' negativ
135,2.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
136,1.0,0.0,4.0,4.0,3.0,4.0,4.0,' negativ
137,4.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
138,1.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
139,2.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
140,3.0,0.0,4.0,4.0,4.0,0.0,3.0,' negativ
141,0.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
142,3.0,3.0,4.0,4.0,4.0,3.0,3.0,' negativ
143,4.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
144,1.0,2.0,4.0,4.0,4.0,0.0,0.0,' negativ
145,0.0,0.0,0.0,4.0,3.0,4.0,0.0,' negativ
146,4.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
147,0.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
148,4.0,3.0,4.0,4.0,3.0,3.0,3.0,' negativ
149,0.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
150,3.0,3.0,4.0,4.0,3.0,3.0,2.0,' negativ
151,1.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
152,2.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
153,3.0,1.0,4.0,4.0,3.0,4.0,4.0,' negativ
154,2.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
155,0.0,3.0,4.0,4.0,4.0,3.0,3.0,' negativ
156,0.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
157,2.0,2.0,4.0,4.0,2.0,4.0,3.0,' negativ
158,3.0,3.0,4.0,4.0,3.0,0.0,3.0,' negativ
159,2.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
160,1.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
161,1.0,2.0,4.0,4.0,0.0,4.0,4.0,' negativ
162,3.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
163,2.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
164,0.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
165,1.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
166,3.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
167,3.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
168,2.0,3.0,4.0,4.0,2.0,4.0,1.0,' negativ
169,2.0,2.0,4.0,4.0,2.0,4.0,0.0,' negativ
170,0.0,2.0,4.0,4.0,2.0,3.0,2.0,' negativ
