@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-1-3-7_vs_2-6/EWD2ecoli-0-1-3-7_vs_2-6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,3.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
1,3.0,2.0,4.0,4.0,3.0,2.0,1.0,' negativ
2,3.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
3,1.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
4,0.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
5,2.0,0.0,4.0,4.0,3.0,0.0,0.0,' negativ
6,2.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
7,1.0,2.0,4.0,4.0,2.0,0.0,1.0,' negativ
8,2.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
9,3.0,0.0,4.0,4.0,3.0,1.0,1.0,' negativ
10,1.0,0.0,4.0,4.0,3.0,2.0,2.0,' negativ
11,2.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
12,2.0,1.0,4.0,4.0,3.0,2.0,2.0,' negativ
13,1.0,0.0,4.0,4.0,2.0,1.0,1.0,' negativ
14,2.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
15,0.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
16,1.0,1.0,4.0,4.0,4.0,0.0,0.0,' negativ
17,3.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
18,0.0,0.0,4.0,4.0,3.0,0.0,1.0,' negativ
19,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
20,1.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
21,1.0,2.0,4.0,4.0,0.0,1.0,2.0,' negativ
22,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
23,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
24,3.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
25,2.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
26,3.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
27,0.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
28,1.0,2.0,4.0,4.0,2.0,0.0,1.0,' negativ
29,1.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
30,3.0,2.0,4.0,4.0,3.0,0.0,0.0,' negativ
31,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
32,1.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
33,0.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
34,1.0,2.0,4.0,4.0,0.0,1.0,2.0,' negativ
35,1.0,2.0,4.0,4.0,3.0,2.0,0.0,' negativ
36,2.0,2.0,4.0,4.0,3.0,2.0,3.0,' negativ
37,2.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
38,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
39,2.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
40,1.0,0.0,4.0,4.0,3.0,0.0,0.0,' negativ
41,1.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
42,1.0,3.0,4.0,4.0,2.0,2.0,2.0,' negativ
43,2.0,2.0,4.0,4.0,1.0,0.0,1.0,' negativ
44,3.0,2.0,4.0,4.0,1.0,1.0,2.0,' negativ
45,3.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
46,0.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
47,2.0,1.0,4.0,4.0,0.0,1.0,2.0,' negativ
48,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
49,2.0,3.0,4.0,4.0,0.0,2.0,2.0,' negativ
50,3.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
51,2.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
52,2.0,1.0,4.0,4.0,3.0,1.0,2.0,' negativ
53,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
54,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
55,2.0,2.0,4.0,4.0,3.0,0.0,2.0,' negativ
56,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
57,2.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
58,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
59,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
60,2.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
61,1.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
62,2.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
63,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
64,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
65,2.0,3.0,4.0,4.0,2.0,2.0,2.0,' negativ
66,0.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
67,0.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
68,0.0,2.0,4.0,4.0,1.0,1.0,1.0,' negativ
69,3.0,2.0,4.0,4.0,1.0,1.0,1.0,' negativ
70,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
71,0.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
72,2.0,2.0,4.0,4.0,0.0,1.0,1.0,' negativ
73,0.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
74,1.0,2.0,4.0,4.0,1.0,1.0,1.0,' negativ
75,3.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
76,3.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
77,3.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
78,2.0,0.0,4.0,4.0,4.0,1.0,1.0,' negativ
79,1.0,3.0,4.0,4.0,4.0,1.0,2.0,' negativ
80,2.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
81,1.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
82,1.0,1.0,4.0,4.0,2.0,0.0,0.0,' negativ
83,1.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
84,2.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
85,2.0,1.0,4.0,4.0,2.0,2.0,2.0,' negativ
86,2.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
87,1.0,1.0,4.0,4.0,0.0,0.0,0.0,' negativ
88,2.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
89,2.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
90,2.0,0.0,4.0,4.0,2.0,1.0,1.0,' negativ
91,2.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
92,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
93,3.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
94,1.0,2.0,4.0,4.0,2.0,2.0,0.0,' negativ
95,1.0,1.0,4.0,4.0,0.0,2.0,0.0,' negativ
96,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
97,1.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
98,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
99,1.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
100,1.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
101,2.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
102,0.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
103,2.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
104,0.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
105,1.0,3.0,4.0,4.0,3.0,1.0,2.0,' negativ
106,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
107,0.0,2.0,4.0,4.0,2.0,0.0,0.0,' negativ
108,1.0,0.0,4.0,4.0,2.0,1.0,1.0,' negativ
109,0.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
110,1.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
111,0.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
112,0.0,3.0,4.0,4.0,3.0,4.0,1.0,' negativ
113,2.0,3.0,4.0,4.0,2.0,2.0,2.0,' negativ
114,1.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
115,2.0,2.0,4.0,4.0,3.0,4.0,0.0,' negativ
116,2.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
117,1.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
118,3.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
119,1.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
120,3.0,2.0,4.0,4.0,3.0,4.0,0.0,' negativ
121,0.0,3.0,4.0,4.0,4.0,3.0,3.0,' negativ
122,0.0,0.0,4.0,4.0,4.0,4.0,4.0,' negativ
123,4.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
124,4.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
125,2.0,2.0,4.0,4.0,0.0,4.0,0.0,' negativ
126,3.0,2.0,4.0,4.0,0.0,4.0,4.0,' negativ
127,2.0,2.0,4.0,4.0,3.0,0.0,4.0,' negativ
128,0.0,3.0,4.0,4.0,2.0,4.0,4.0,' negativ
129,2.0,3.0,4.0,4.0,3.0,3.0,3.0,' negativ
130,1.0,3.0,4.0,4.0,2.0,4.0,0.0,' negativ
131,3.0,3.0,4.0,4.0,3.0,4.0,3.0,' negativ
132,3.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
133,2.0,3.0,4.0,4.0,3.0,4.0,3.0,' negativ
134,2.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
135,1.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
136,2.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
137,0.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
138,0.0,3.0,4.0,4.0,3.0,3.0,3.0,' negativ
139,4.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
140,2.0,2.0,4.0,4.0,4.0,0.0,0.0,' negativ
141,3.0,3.0,4.0,4.0,4.0,4.0,4.0,' negativ
142,0.0,0.0,4.0,4.0,3.0,4.0,4.0,' negativ
143,0.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
144,4.0,0.0,4.0,4.0,4.0,3.0,3.0,' negativ
145,0.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
146,0.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
147,0.0,2.0,4.0,4.0,4.0,0.0,3.0,' negativ
148,3.0,3.0,4.0,4.0,3.0,3.0,2.0,' negativ
149,1.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
150,3.0,3.0,4.0,4.0,4.0,3.0,3.0,' negativ
151,2.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
152,2.0,3.0,4.0,4.0,3.0,4.0,3.0,' negativ
153,3.0,3.0,4.0,4.0,3.0,0.0,4.0,' negativ
154,3.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
155,0.0,3.0,4.0,4.0,4.0,3.0,3.0,' negativ
156,0.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
157,2.0,2.0,4.0,4.0,2.0,4.0,3.0,' negativ
158,3.0,3.0,4.0,4.0,3.0,0.0,3.0,' negativ
159,2.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
160,2.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
161,2.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
162,3.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
163,2.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
164,0.0,0.0,4.0,4.0,3.0,3.0,3.0,' negativ
165,1.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
166,4.0,2.0,4.0,4.0,3.0,4.0,3.0,' negativ
167,3.0,3.0,4.0,4.0,4.0,4.0,3.0,' negativ
168,0.0,2.0,4.0,4.0,2.0,3.0,2.0,' negativ
169,0.0,2.0,4.0,4.0,2.0,3.0,1.0,' negativ
170,0.0,2.0,4.0,4.0,2.0,3.0,1.0,' negativ
171,3.0,2.0,4.0,4.0,0.0,0.0,1.0,' negativ
172,3.0,4.0,4.0,4.0,4.0,3.0,3.0,' negativ
173,4.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
174,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
175,0.0,2.0,0.0,4.0,3.0,4.0,4.0,' negativ
176,4.0,2.0,4.0,4.0,2.0,2.0,1.0,' negativ
177,3.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
178,4.0,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
179,3.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
180,4.0,4.0,4.0,4.0,1.0,2.0,1.0,' negativ
181,3.0,0.0,4.0,4.0,3.0,2.0,1.0,' negativ
182,3.0,4.0,4.0,4.0,3.0,2.0,1.0,' negativ
183,3.0,3.0,4.0,4.0,3.0,1.0,1.0,' negativ
184,3.0,0.0,4.0,4.0,2.0,2.0,2.0,' negativ
185,3.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
186,4.0,4.0,4.0,4.0,0.0,2.0,1.0,' negativ
187,3.0,4.0,4.0,4.0,2.0,1.0,2.0,' negativ
188,3.0,4.0,4.0,4.0,1.0,2.0,1.0,' negativ
189,4.0,4.0,4.0,4.0,2.0,3.0,2.0,' negativ
190,1.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
191,0.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
192,3.0,3.0,4.0,4.0,3.0,0.0,0.0,' negativ
193,4.0,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
194,3.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
195,3.0,4.0,4.0,4.0,0.0,2.0,0.0,' negativ
196,4.0,4.0,4.0,4.0,0.0,2.0,1.0,' negativ
197,4.0,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
198,3.0,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
199,4.0,2.0,4.0,4.0,0.0,3.0,2.0,' negativ
200,4.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
201,4.0,3.0,4.0,4.0,0.0,2.0,1.0,' negativ
202,0.0,4.0,4.0,4.0,2.0,4.0,4.0,' negativ
203,4.0,0.0,4.0,4.0,3.0,3.0,1.0,' negativ
204,3.0,0.0,4.0,4.0,3.0,1.0,1.0,' negativ
205,4.0,3.0,4.0,4.0,3.0,0.0,1.0,' negativ
206,3.0,4.0,4.0,4.0,0.0,1.0,1.0,' negativ
207,3.0,4.0,4.0,4.0,3.0,2.0,2.0,' negativ
208,4.0,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
209,3.0,4.0,4.0,4.0,2.0,2.0,2.0,' negativ
210,1.0,2.0,4.0,4.0,3.0,0.0,2.0,' negativ
211,3.0,4.0,4.0,4.0,3.0,1.0,0.0,' negativ
212,3.0,3.0,4.0,4.0,2.0,1.0,0.0,' negativ
213,4.0,3.0,4.0,4.0,2.0,0.0,1.0,' negativ
214,2.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
215,4.0,3.0,4.0,4.0,3.0,3.0,0.0,' negativ
216,3.0,0.0,4.0,4.0,2.0,2.0,1.0,' negativ
217,3.0,3.0,4.0,4.0,2.0,2.0,1.0,' negativ
