,0,1,2,3,4,5,6,Class
0,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
1,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
2,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
3,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
4,3.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
5,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
6,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
7,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
8,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
9,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
10,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
11,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
12,1.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
13,3.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
14,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
15,3.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
16,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
17,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
18,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
19,2.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
20,3.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
21,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
22,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
23,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
24,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
25,1.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
26,0.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
27,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
28,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
29,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
30,0.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
31,3.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
32,0.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
33,1.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
34,2.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
35,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
36,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
37,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
38,2.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
39,3.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
40,1.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
41,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
42,1.0,1.0,0.0,0.0,1.0,4.0,4.0, negative
43,2.0,1.0,0.0,0.0,2.0,4.0,3.0, negative
44,4.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
45,0.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
46,4.0,2.0,4.0,4.0,1.0,2.0,1.0, negative
47,4.0,1.0,0.0,0.0,4.0,4.0,4.0, negative
48,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
49,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
50,4.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
51,4.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
52,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
53,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
54,4.0,3.0,0.0,0.0,4.0,2.0,1.0, negative
55,4.0,2.0,0.0,0.0,4.0,2.0,0.0, negative
56,4.0,3.0,0.0,0.0,3.0,2.0,1.0, positive
57,3.0,4.0,0.0,0.0,1.0,2.0,2.0, positive
58,3.0,3.0,0.0,0.0,2.0,2.0,0.0, positive
59,3.0,3.0,0.0,0.0,1.0,2.0,0.0, positive
60,4.0,1.0,0.0,0.0,2.0,3.0,1.0, positive
61,3.0,2.0,0.0,0.0,1.0,2.0,1.0, positive
62,4.0,3.0,0.0,0.0,2.0,3.0,0.0, positive
63,3.0,3.0,0.0,0.0,2.0,2.0,2.0, positive
64,3.0,3.0,0.0,0.0,1.0,2.0,2.0, positive
65,3.0,2.0,0.0,0.0,2.0,2.0,1.0, positive
66,4.0,1.0,0.0,0.0,2.0,2.0,1.0, positive
67,4.0,2.0,0.0,0.0,3.0,2.0,1.0, positive
68,4.0,4.0,0.0,0.0,1.0,2.0,1.0, positive
69,4.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
70,4.0,4.0,0.0,0.0,0.0,2.0,0.0, positive
71,4.0,3.0,0.0,0.0,2.0,2.0,1.0, positive
72,4.0,3.0,0.0,0.0,3.0,2.0,0.0, positive
73,4.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
74,3.0,2.0,0.0,0.0,1.0,2.0,1.0, positive
75,4.0,3.0,0.0,0.0,1.0,2.0,1.0, positive
76,4.0,3.0,0.0,0.0,1.0,1.0,1.0, positive
77,4.0,3.0,0.0,0.0,0.0,2.0,0.0, positive
78,4.0,3.0,0.0,0.0,1.0,3.0,2.0, positive
79,1.0,1.0,0.0,0.0,3.0,1.0,1.0, positive
80,4.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
81,3.0,2.0,0.0,0.0,2.0,3.0,0.0, positive
82,4.0,3.0,0.0,0.0,2.0,2.0,1.0, positive
83,3.0,4.0,0.0,0.0,1.0,2.0,1.0, positive
84,3.0,3.0,0.0,0.0,3.0,2.0,1.0, positive
85,4.0,4.0,0.0,0.0,1.0,2.0,1.0, positive
86,4.0,3.0,0.0,0.0,2.0,2.0,1.0, positive
87,3.0,3.0,0.0,0.0,1.0,2.0,1.0, positive
88,4.0,3.0,0.0,0.0,1.0,2.0,1.0, positive
