,0,1,2,3,4,5,6,7,8,Class
0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0, negative
1,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
2,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
3,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
4,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
5,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
6,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
7,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
8,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
9,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
11,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
12,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
13,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
14,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
15,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
16,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0, negative
17,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
18,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
19,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0, negative
20,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
21,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
22,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0, positive
23,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
24,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
25,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, positive
26,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
27,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0, negative
28,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
29,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
30,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
31,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
32,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
33,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
34,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
35,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
36,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
37,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
38,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
39,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
40,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
41,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
42,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0, positive
43,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
44,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
45,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
46,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
47,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, positive
48,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
49,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
50,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, positive
51,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, positive
52,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, positive
53,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, positive
54,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0, positive
55,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, positive
