@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
2,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
4,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
5,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
6,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
9,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
13,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
17,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
18,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
19,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
20,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
21,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
22,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
23,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
28,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
29,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
30,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
31,4.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
32,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
33,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
34,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
35,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
38,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
39,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
40,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
45,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
47,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
50,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
51,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
52,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
53,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
55,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
56,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
57,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
60,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
61,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
65,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
66,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
67,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
68,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
69,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
70,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
71,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
72,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
73,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
74,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
75,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
77,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
78,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
79,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
80,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
81,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
82,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
83,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
85,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
89,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
91,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
92,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
93,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
94,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
95,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
96,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
97,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
98,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
100,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
101,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
102,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
103,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
104,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
105,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
106,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
107,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
108,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,3.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
111,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
112,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
113,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
114,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
115,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
117,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,' negativ
118,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
119,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
120,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
121,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
122,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
125,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
126,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
127,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
128,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
129,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
132,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
133,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
134,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
136,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
137,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
138,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
139,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
141,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
142,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
143,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
144,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
147,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
150,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
151,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
152,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
153,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
154,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
155,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
158,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
159,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negativ
160,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
161,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
162,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
163,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
164,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
166,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
167,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
168,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
169,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
170,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
171,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
172,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
174,1.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
175,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
178,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
179,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
180,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
181,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
183,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
184,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
186,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
188,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
189,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
191,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
192,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
193,1.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,' negativ
194,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
196,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
199,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
200,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
201,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
203,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
209,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
212,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
213,4.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,' negativ
214,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
219,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
221,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
222,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
223,3.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
224,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
226,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
227,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
229,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
232,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
233,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
234,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,4.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,' negativ
237,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
240,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
241,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,' negativ
242,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
244,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,0.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
246,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
247,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
248,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
250,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
252,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
253,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
256,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
257,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
258,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
260,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
261,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
262,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
263,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
