,0,1,2,3,4,5,Class
0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1,0.0,0.0,1.0,1.0,0.0,1.0, negative
2,0.0,0.0,1.0,1.0,0.0,1.0, negative
3,1.0,1.0,1.0,1.0,1.0,1.0, negative
4,1.0,1.0,1.0,1.0,0.0,1.0, negative
5,0.0,1.0,1.0,1.0,0.0,1.0, negative
6,2.0,1.0,1.0,1.0,1.0,1.0, negative
7,1.0,0.0,1.0,1.0,0.0,1.0, negative
8,1.0,1.0,1.0,0.0,0.0,1.0, negative
9,1.0,1.0,1.0,0.0,1.0,1.0, negative
10,1.0,1.0,1.0,1.0,1.0,1.0, negative
11,1.0,1.0,1.0,1.0,0.0,1.0, negative
12,1.0,0.0,1.0,1.0,1.0,1.0, negative
13,0.0,1.0,1.0,1.0,1.0,1.0, negative
14,0.0,1.0,1.0,1.0,1.0,1.0, negative
15,1.0,1.0,1.0,1.0,1.0,1.0, negative
16,0.0,1.0,1.0,0.0,0.0,1.0, negative
17,1.0,1.0,1.0,1.0,1.0,1.0, negative
18,0.0,1.0,1.0,1.0,0.0,0.0, negative
19,0.0,0.0,1.0,1.0,1.0,1.0, negative
20,1.0,1.0,1.0,1.0,1.0,2.0, negative
21,0.0,1.0,1.0,1.0,1.0,2.0, negative
22,0.0,1.0,1.0,1.0,0.0,1.0, negative
23,1.0,1.0,1.0,1.0,0.0,1.0, negative
24,0.0,1.0,1.0,1.0,1.0,1.0, negative
25,1.0,1.0,1.0,1.0,0.0,1.0, negative
26,0.0,0.0,1.0,0.0,1.0,0.0, negative
27,0.0,1.0,1.0,1.0,1.0,1.0, negative
28,2.0,1.0,1.0,1.0,0.0,2.0, negative
29,2.0,1.0,1.0,1.0,2.0,2.0, negative
30,2.0,1.0,1.0,1.0,2.0,2.0, negative
31,2.0,1.0,1.0,1.0,2.0,0.0, negative
32,2.0,1.0,1.0,2.0,2.0,0.0, negative
33,2.0,1.0,1.0,1.0,2.0,2.0, negative
34,2.0,1.0,0.0,1.0,1.0,0.0, negative
35,2.0,1.0,0.0,2.0,1.0,1.0, negative
36,2.0,2.0,1.0,2.0,0.0,1.0, positive
37,2.0,2.0,1.0,1.0,1.0,1.0, positive
38,2.0,0.0,1.0,1.0,1.0,1.0, positive
39,0.0,2.0,0.0,2.0,1.0,2.0, positive
40,2.0,2.0,1.0,2.0,1.0,1.0, positive
41,2.0,2.0,1.0,2.0,0.0,1.0, positive
42,2.0,2.0,1.0,2.0,1.0,1.0, positive
43,2.0,2.0,1.0,2.0,1.0,1.0, positive
44,2.0,2.0,1.0,2.0,1.0,0.0, positive
45,2.0,1.0,1.0,2.0,1.0,0.0, positive
46,2.0,2.0,1.0,2.0,1.0,0.0, positive
47,2.0,2.0,1.0,2.0,1.0,1.0, positive
48,1.0,2.0,1.0,2.0,1.0,1.0, positive
49,2.0,1.0,1.0,2.0,1.0,1.0, positive
50,1.0,2.0,1.0,2.0,1.0,1.0, positive
51,2.0,1.0,1.0,0.0,1.0,1.0, positive
52,2.0,1.0,1.0,2.0,1.0,0.0, positive
53,2.0,1.0,1.0,2.0,1.0,1.0, positive
54,2.0,2.0,1.0,2.0,1.0,1.0, positive
55,2.0,2.0,1.0,2.0,0.0,0.0, positive
