@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_5/KBN3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
1,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,' negativ
2,0.0,4.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
3,0.0,4.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,6.0,' negativ
4,1.0,5.0,1.0,4.0,1.0,7.0,1.0,1.0,1.0,0.0,' negativ
5,3.0,0.0,3.0,4.0,3.0,4.0,3.0,8.0,3.0,7.0,' negativ
6,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,' negativ
7,2.0,4.0,2.0,6.0,2.0,0.0,2.0,7.0,2.0,5.0,' negativ
8,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0,' negativ
9,2.0,4.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,5.0,' negativ
10,2.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,' negativ
11,0.0,3.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
12,1.0,5.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,6.0,' negativ
13,3.0,3.0,3.0,9.0,3.0,4.0,3.0,4.0,3.0,0.0,' negativ
14,2.0,3.0,2.0,0.0,2.0,9.0,2.0,4.0,2.0,5.0,' negativ
15,2.0,5.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,6.0,' negativ
16,2.0,7.0,2.0,0.0,2.0,3.0,2.0,8.0,2.0,1.0,' negativ
17,3.0,2.0,3.0,8.0,3.0,7.0,3.0,6.0,3.0,0.0,' negativ
18,3.0,1.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,4.0,' negativ
19,2.0,3.0,2.0,0.0,2.0,7.0,2.0,9.0,2.0,2.0,' negativ
20,1.0,0.0,1.0,9.0,1.0,3.0,1.0,5.0,1.0,4.0,' negativ
21,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
22,1.0,0.0,1.0,9.0,1.0,2.0,1.0,8.0,1.0,3.0,' negativ
23,2.0,6.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,9.0,' negativ
24,3.0,9.0,3.0,3.0,3.0,0.0,3.0,7.0,3.0,1.0,' negativ
25,1.0,9.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,5.0,' negativ
26,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,' negativ
27,2.0,4.0,2.0,9.0,2.0,6.0,2.0,5.0,2.0,0.0,' negativ
28,1.0,4.0,1.0,4.0,1.0,9.0,1.0,2.0,1.0,6.0,' negativ
29,1.0,5.0,1.0,8.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
30,2.0,9.0,2.0,2.0,2.0,3.0,2.0,9.0,2.0,7.0,' negativ
31,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,9.0,' negativ
32,2.0,9.0,2.0,3.0,2.0,9.0,2.0,0.0,2.0,0.0,' negativ
33,1.0,9.0,1.0,7.0,1.0,9.0,1.0,4.0,1.0,5.0,' negativ
34,3.0,6.0,3.0,9.0,3.0,8.0,3.0,7.0,3.0,0.0,' negativ
35,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0,' negativ
36,2.0,4.0,2.0,5.0,2.0,0.0,2.0,7.0,2.0,3.0,' negativ
37,1.0,7.0,1.0,9.0,1.0,8.0,1.0,2.0,1.0,9.0,' negativ
38,3.0,5.0,3.0,7.0,3.0,9.0,3.0,6.0,3.0,3.0,' negativ
39,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,4.0,' negativ
40,1.0,9.0,1.0,7.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
41,2.0,9.0,2.0,0.0,2.0,2.0,2.0,9.0,2.0,0.0,' negativ
42,3.0,2.0,3.0,0.0,3.0,6.0,3.0,7.0,3.0,1.0,' negativ
43,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,' negativ
44,2.0,1.0,2.0,3.0,2.0,9.0,2.0,6.0,2.0,5.0,' negativ
45,3.0,1.0,3.0,3.0,3.0,9.0,3.0,0.0,3.0,8.0,' negativ
46,2.0,0.0,2.0,9.0,2.0,7.0,2.0,6.0,2.0,0.0,' negativ
47,3.0,9.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,6.0,' negativ
48,3.0,3.0,3.0,6.0,3.0,0.0,3.0,8.0,3.0,7.0,' negativ
49,2.0,2.0,2.0,0.0,2.0,9.0,2.0,8.0,2.0,9.0,' negativ
50,3.0,2.0,3.0,4.0,3.0,0.0,3.0,5.0,3.0,6.0,' negativ
51,2.0,3.0,2.0,4.0,2.0,4.0,2.0,9.0,2.0,1.0,' negativ
52,2.0,9.0,2.0,8.0,2.0,6.0,2.0,1.0,2.0,4.0,' negativ
53,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,' negativ
54,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,' negativ
55,1.0,4.0,1.0,9.0,1.0,3.0,1.0,2.0,1.0,4.0,' negativ
56,3.0,5.0,3.0,2.0,3.0,6.0,3.0,0.0,3.0,4.0,' negativ
57,2.0,7.0,2.0,8.0,2.0,5.0,2.0,0.0,2.0,3.0,' negativ
58,3.0,4.0,3.0,1.0,3.0,7.0,3.0,5.0,3.0,4.0,' negativ
59,1.0,0.0,1.0,7.0,1.0,4.0,1.0,8.0,1.0,2.0,' negativ
60,2.0,2.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,1.0,' negativ
61,2.0,0.0,2.0,8.0,2.0,2.0,2.0,9.0,2.0,3.0,' negativ
62,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,9.0,' negativ
63,1.0,8.0,1.0,4.0,1.0,2.0,1.0,9.0,1.0,5.0,' negativ
64,1.0,2.0,1.0,4.0,1.0,7.0,1.0,3.0,1.0,0.0,' negativ
65,2.0,5.0,2.0,9.0,2.0,8.0,2.0,9.0,2.0,4.0,' negativ
66,2.0,8.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0,6.0,' negativ
67,3.0,0.0,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,' negativ
68,1.0,8.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,' negativ
69,2.0,9.0,2.0,3.0,2.0,9.0,2.0,2.0,2.0,8.0,' negativ
70,1.0,3.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,4.0,' negativ
71,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,8.0,' negativ
72,1.0,4.0,1.0,9.0,1.0,0.0,1.0,6.0,1.0,9.0,' negativ
73,3.0,6.0,3.0,1.0,3.0,9.0,3.0,0.0,3.0,0.0,' negativ
74,1.0,4.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,9.0,' negativ
75,1.0,8.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,' negativ
76,1.0,7.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,5.0,' negativ
77,2.0,2.0,2.0,5.0,2.0,3.0,2.0,9.0,2.0,0.0,' negativ
78,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
79,2.0,3.0,2.0,4.0,2.0,1.0,2.0,6.0,2.0,9.0,' negativ
80,2.0,9.0,2.0,0.0,2.0,2.0,2.0,6.0,2.0,5.0,' negativ
81,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,9.0,' negativ
82,2.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,' negativ
83,2.0,2.0,2.0,6.0,2.0,8.0,2.0,7.0,2.0,5.0,' negativ
84,2.0,0.0,2.0,0.0,2.0,7.0,2.0,4.0,2.0,4.0,' negativ
85,3.0,3.0,3.0,7.0,3.0,0.0,3.0,9.0,3.0,2.0,' negativ
86,1.0,0.0,1.0,0.0,1.0,9.0,1.0,8.0,1.0,9.0,' negativ
87,1.0,0.0,1.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
88,2.0,7.0,2.0,6.0,2.0,4.0,2.0,0.0,2.0,9.0,' negativ
89,1.0,0.0,1.0,4.0,1.0,9.0,1.0,2.0,1.0,7.0,' negativ
90,1.0,4.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
91,3.0,0.0,3.0,2.0,3.0,3.0,3.0,9.0,3.0,9.0,' negativ
92,2.0,0.0,2.0,0.0,2.0,8.0,2.0,6.0,2.0,2.0,' negativ
93,3.0,9.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
94,3.0,2.0,3.0,7.0,3.0,5.0,3.0,4.0,3.0,8.0,' negativ
95,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
96,1.0,4.0,1.0,9.0,1.0,2.0,1.0,9.0,1.0,0.0,' negativ
97,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,4.0,' negativ
98,3.0,4.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,' negativ
99,0.0,6.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,9.0,' negativ
100,2.0,8.0,2.0,7.0,2.0,1.0,2.0,9.0,2.0,9.0,' negativ
101,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0,3.0,3.0,' negativ
102,1.0,5.0,1.0,9.0,1.0,7.0,1.0,2.0,1.0,3.0,' negativ
103,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
104,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,' negativ
105,2.0,6.0,2.0,8.0,2.0,9.0,2.0,1.0,2.0,7.0,' negativ
106,1.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,' negativ
107,2.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,2.0,3.0,' negativ
108,3.0,9.0,3.0,5.0,3.0,8.0,3.0,1.0,3.0,7.0,' negativ
109,3.0,6.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,5.0,' negativ
110,2.0,3.0,2.0,2.0,2.0,0.0,2.0,7.0,2.0,6.0,' negativ
111,1.0,5.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,3.0,' negativ
112,1.0,8.0,1.0,6.0,1.0,3.0,1.0,7.0,1.0,0.0,' negativ
113,3.0,8.0,3.0,0.0,3.0,9.0,3.0,0.0,3.0,2.0,' negativ
114,2.0,0.0,2.0,0.0,2.0,4.0,2.0,9.0,2.0,3.0,' negativ
115,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
116,2.0,0.0,2.0,9.0,2.0,2.0,2.0,7.0,2.0,8.0,' negativ
117,2.0,0.0,2.0,9.0,2.0,3.0,2.0,9.0,2.0,8.0,' negativ
118,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0,' negativ
119,0.0,9.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,8.0,' negativ
120,2.0,0.0,2.0,1.0,2.0,6.0,2.0,9.0,2.0,9.0,' negativ
