,0,1,2,3,4,5,6,7,Class
0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
6,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, positive
7,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
13,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
14,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
16,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
20,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
21,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
26,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
27,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
29,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
33,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
34,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
36,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
40,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
