%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
1,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
2,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negative'
3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
4,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
5,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
6,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
7,1.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,' negative'
8,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
9,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
10,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
11,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
12,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
13,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
14,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
15,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
16,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
17,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
18,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
19,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
20,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
21,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
22,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
23,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
24,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
25,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negative'
26,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
27,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
28,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
29,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
30,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,' negative'
31,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negative'
32,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
33,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
34,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
35,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
37,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
38,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
39,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
40,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
41,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
42,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
43,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
44,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
45,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
46,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,' negative'
47,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,' negative'
48,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
49,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,' negative'
50,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
51,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
52,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
53,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
54,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
55,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
56,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,' negative'
57,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
58,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
59,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
60,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
61,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
62,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
63,1.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,' negative'
64,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
65,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
66,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
67,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
68,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,' negative'
69,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
70,3.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,' negative'
71,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
72,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
73,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
74,3.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
75,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
76,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
77,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
78,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
79,1.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,' negative'
80,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
81,1.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
82,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,' negative'
83,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
84,0.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,' negative'
85,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
86,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
87,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
88,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
89,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
90,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
91,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negative'
92,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,' negative'
93,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,' negative'
94,1.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,' negative'
95,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
96,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,' negative'
97,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
98,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,' negative'
99,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
100,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
101,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,' negative'
102,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
103,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
104,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
105,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
106,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
107,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
108,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
109,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
110,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
111,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
112,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
113,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
114,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
115,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
116,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
117,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
118,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
119,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
120,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
121,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
122,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
123,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,' negative'
124,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
125,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negative'
126,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
127,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
128,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
129,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
130,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
131,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
132,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,' negative'
133,1.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,' negative'
134,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,' negative'
135,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,' negative'
136,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
137,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
138,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
139,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
140,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
141,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
142,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
143,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,' negative'
144,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
145,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
146,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
147,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
148,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
149,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
150,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
151,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
152,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
153,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
154,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
155,2.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,' negative'
156,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,' negative'
157,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
158,2.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
159,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
160,2.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,' negative'
161,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,' negative'
162,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
163,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
164,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
165,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
166,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
167,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
168,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
169,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
170,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
171,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
172,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
