@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c2-vs-c4/EWD3shuttle-c2-vs-c4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,5.0,0.0,8.0,1.0,9.0,5.0,8.0,0.0,0.0,' negativ
1,1.0,0.0,1.0,4.0,0.0,0.0,9.0,9.0,9.0,' negativ
2,2.0,0.0,3.0,4.0,4.0,4.0,9.0,5.0,5.0,' negativ
3,5.0,0.0,8.0,4.0,9.0,6.0,8.0,0.0,0.0,' negativ
4,5.0,0.0,9.0,9.0,9.0,4.0,8.0,0.0,0.0,' negativ
5,6.0,0.0,9.0,0.0,9.0,4.0,8.0,0.0,0.0,' negativ
6,5.0,0.0,8.0,4.0,9.0,0.0,8.0,0.0,0.0,' negativ
7,1.0,0.0,2.0,4.0,2.0,7.0,9.0,7.0,7.0,' negativ
8,1.0,0.0,2.0,4.0,0.0,4.0,9.0,9.0,8.0,' negativ
9,1.0,0.0,2.0,4.0,2.0,3.0,9.0,6.0,6.0,' negativ
10,5.0,0.0,8.0,4.0,9.0,9.0,8.0,0.0,0.0,' negativ
11,2.0,0.0,3.0,4.0,3.0,4.0,9.0,5.0,5.0,' negativ
12,1.0,0.0,2.0,5.0,0.0,0.0,9.0,9.0,9.0,' negativ
13,2.0,0.0,3.0,4.0,3.0,3.0,9.0,5.0,5.0,' negativ
14,0.0,0.0,0.0,4.0,0.0,4.0,9.0,9.0,8.0,' negativ
15,1.0,0.0,2.0,4.0,3.0,8.0,9.0,5.0,5.0,' negativ
16,6.0,0.0,9.0,8.0,9.0,0.0,8.0,0.0,0.0,' negativ
17,6.0,0.0,9.0,4.0,9.0,4.0,8.0,0.0,0.0,' negativ
18,0.0,0.0,0.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
19,2.0,0.0,3.0,4.0,3.0,1.0,9.0,6.0,6.0,' negativ
20,1.0,0.0,3.0,4.0,0.0,5.0,9.0,9.0,9.0,' negativ
21,0.0,0.0,1.0,6.0,0.0,4.0,9.0,9.0,9.0,' negativ
22,0.0,0.0,1.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
23,1.0,0.0,2.0,4.0,3.0,7.0,9.0,6.0,6.0,' negativ
24,5.0,0.0,8.0,5.0,9.0,8.0,8.0,0.0,0.0,' negativ
25,1.0,0.0,2.0,4.0,3.0,2.0,9.0,6.0,6.0,' negativ
26,1.0,0.0,2.0,7.0,0.0,5.0,9.0,9.0,9.0,' negativ
27,2.0,0.0,3.0,0.0,3.0,4.0,9.0,5.0,5.0,' negativ
28,2.0,0.0,3.0,4.0,3.0,4.0,9.0,5.0,5.0,' negativ
29,5.0,0.0,8.0,6.0,9.0,4.0,8.0,0.0,0.0,' negativ
30,1.0,0.0,2.0,0.0,0.0,4.0,9.0,9.0,9.0,' negativ
31,6.0,0.0,9.0,4.0,9.0,5.0,8.0,0.0,0.0,' negativ
32,0.0,0.0,1.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
33,0.0,0.0,1.0,4.0,0.0,7.0,9.0,9.0,8.0,' negativ
34,6.0,0.0,9.0,3.0,9.0,4.0,8.0,0.0,0.0,' negativ
35,1.0,0.0,2.0,4.0,3.0,4.0,9.0,6.0,6.0,' negativ
36,5.0,0.0,8.0,5.0,9.0,3.0,8.0,0.0,0.0,' negativ
37,2.0,0.0,3.0,4.0,3.0,4.0,9.0,6.0,5.0,' negativ
38,6.0,0.0,9.0,8.0,9.0,4.0,8.0,0.0,0.0,' negativ
39,1.0,0.0,1.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
40,2.0,0.0,3.0,4.0,4.0,4.0,9.0,5.0,5.0,' negativ
41,1.0,0.0,2.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
42,5.0,0.0,8.0,4.0,9.0,6.0,8.0,0.0,0.0,' negativ
43,1.0,0.0,1.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
44,2.0,0.0,3.0,4.0,4.0,4.0,9.0,5.0,5.0,' negativ
45,1.0,0.0,2.0,5.0,0.0,5.0,9.0,9.0,9.0,' negativ
46,2.0,0.0,3.0,4.0,4.0,3.0,9.0,5.0,5.0,' negativ
47,5.0,0.0,8.0,5.0,9.0,4.0,8.0,0.0,0.0,' negativ
48,2.0,0.0,3.0,4.0,4.0,6.0,9.0,5.0,5.0,' negativ
49,5.0,0.0,8.0,4.0,9.0,2.0,8.0,0.0,0.0,' negativ
50,0.0,0.0,1.0,4.0,0.0,4.0,9.0,9.0,9.0,' negativ
51,0.0,0.0,0.0,1.0,0.0,4.0,9.0,9.0,9.0,' negativ
52,6.0,0.0,9.0,3.0,9.0,4.0,8.0,0.0,0.0,' negativ
53,9.0,9.0,9.0,4.0,6.0,3.0,0.0,3.0,5.0,' negativ
54,1.0,0.0,2.0,4.0,3.0,6.0,9.0,6.0,6.0,' negativ
55,1.0,0.0,2.0,4.0,1.0,4.0,9.0,8.0,8.0,' negativ
56,2.0,0.0,3.0,4.0,4.0,4.0,9.0,5.0,5.0,' negativ
57,1.0,0.0,2.0,4.0,1.0,3.0,9.0,8.0,8.0,' negativ
58,2.0,0.0,3.0,4.0,4.0,7.0,9.0,5.0,5.0,' negativ
59,1.0,0.0,2.0,4.0,3.0,1.0,9.0,6.0,6.0,' negativ
60,2.0,0.0,3.0,2.0,3.0,2.0,9.0,6.0,6.0,' negativ
61,2.0,0.0,3.0,4.0,4.0,0.0,9.0,5.0,5.0,' negativ
62,2.0,0.0,3.0,4.0,3.0,1.0,9.0,5.0,5.0,' negativ
63,0.0,0.0,1.0,1.0,0.0,4.0,9.0,9.0,9.0,' negativ
64,1.0,0.0,3.0,5.0,0.0,5.0,9.0,9.0,9.0,' negativ
65,1.0,0.0,2.0,7.0,0.0,5.0,9.0,9.0,9.0,' negativ
66,6.0,0.0,9.0,3.0,9.0,6.0,8.0,0.0,0.0,' negativ
67,2.0,0.0,3.0,2.0,4.0,3.0,9.0,5.0,5.0,' negativ
68,6.0,0.0,9.0,4.0,9.0,6.0,8.0,0.0,0.0,' negativ
69,1.0,0.0,2.0,5.0,2.0,4.0,9.0,7.0,6.0,' negativ
