@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c2-vs-c4/EWD3shuttle-c2-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
1,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
2,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
3,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
4,1.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
5,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
6,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,7.0,' negativ
7,1.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,0.0,' negativ
8,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
9,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
10,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
11,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
12,5.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
13,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
14,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
15,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
16,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
17,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,7.0,' negativ
18,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
19,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
20,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
21,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
22,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
23,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
24,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
25,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
26,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
27,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,7.0,' negativ
28,2.0,0.0,3.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
29,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
30,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
31,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
32,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
33,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
34,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
35,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
36,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
37,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
38,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
39,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
40,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
41,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
42,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
43,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
44,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
45,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
46,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
47,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
48,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
49,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
50,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
51,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
52,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
53,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
54,2.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,9.0,' negativ
