@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c2-vs-c4/EWD3shuttle-c2-vs-c4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,0.0,3.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
1,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
2,0.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
3,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
4,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0,0.0,' negativ
5,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
6,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
7,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
8,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
9,5.0,0.0,8.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
10,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
11,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
12,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
13,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
14,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
15,1.0,0.0,1.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
16,2.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
17,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
18,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
19,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
20,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
21,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
22,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
23,5.0,0.0,7.0,9.0,2.0,0.0,8.0,7.0,7.0,' negativ
24,2.0,0.0,2.0,9.0,1.0,0.0,9.0,9.0,9.0,' negativ
25,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
26,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
27,5.0,0.0,8.0,9.0,2.0,0.0,8.0,7.0,8.0,' negativ
28,6.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,8.0,' negativ
29,1.0,0.0,2.0,9.0,0.0,0.0,9.0,9.0,9.0,' negativ
