,0,1,2,3,4,5,Class
0,0.0,2.0,1.0,1.0,2.0,3.0, negative
1,2.0,1.0,1.0,3.0,1.0,2.0, negative
2,1.0,2.0,1.0,1.0,0.0,1.0, negative
3,1.0,2.0,1.0,1.0,1.0,2.0, negative
4,2.0,1.0,1.0,2.0,2.0,3.0, negative
5,1.0,1.0,1.0,4.0,0.0,0.0, negative
6,1.0,0.0,1.0,1.0,1.0,2.0, negative
7,3.0,2.0,1.0,3.0,0.0,0.0, negative
8,1.0,2.0,1.0,1.0,2.0,2.0, negative
9,2.0,2.0,1.0,1.0,1.0,0.0, negative
10,2.0,0.0,1.0,2.0,1.0,2.0, negative
11,2.0,2.0,1.0,1.0,1.0,2.0, negative
12,2.0,1.0,1.0,1.0,1.0,2.0, negative
13,1.0,2.0,1.0,1.0,1.0,2.0, negative
14,1.0,2.0,1.0,2.0,1.0,2.0, negative
15,1.0,1.0,1.0,0.0,1.0,2.0, negative
16,2.0,2.0,1.0,2.0,0.0,0.0, negative
17,0.0,2.0,1.0,2.0,0.0,2.0, negative
18,1.0,1.0,1.0,1.0,1.0,2.0, negative
19,0.0,2.0,1.0,2.0,1.0,2.0, negative
20,1.0,0.0,1.0,1.0,1.0,2.0, negative
21,2.0,1.0,1.0,1.0,2.0,3.0, negative
22,4.0,1.0,1.0,1.0,4.0,0.0, negative
23,3.0,1.0,1.0,2.0,3.0,4.0, negative
24,4.0,3.0,1.0,0.0,4.0,4.0, negative
25,4.0,3.0,1.0,2.0,4.0,4.0, negative
26,3.0,0.0,1.0,3.0,4.0,4.0, negative
27,3.0,2.0,1.0,3.0,4.0,4.0, negative
28,4.0,2.0,1.0,3.0,4.0,0.0, negative
29,4.0,1.0,1.0,3.0,4.0,4.0, negative
30,2.0,3.0,0.0,2.0,4.0,4.0, negative
31,3.0,2.0,1.0,3.0,4.0,4.0, negative
32,4.0,2.0,1.0,0.0,3.0,4.0, negative
33,3.0,1.0,1.0,0.0,2.0,1.0, negative
34,3.0,2.0,0.0,2.0,3.0,2.0, negative
35,3.0,3.0,0.0,3.0,3.0,0.0, negative
36,3.0,4.0,1.0,4.0,0.0,1.0, positive
37,4.0,4.0,1.0,4.0,3.0,1.0, positive
38,4.0,4.0,1.0,4.0,2.0,0.0, positive
39,3.0,2.0,1.0,3.0,2.0,1.0, positive
40,4.0,3.0,1.0,4.0,0.0,1.0, positive
41,3.0,3.0,1.0,3.0,2.0,1.0, positive
42,3.0,4.0,1.0,2.0,1.0,1.0, positive
43,3.0,4.0,1.0,4.0,2.0,2.0, positive
44,4.0,0.0,1.0,3.0,2.0,1.0, positive
45,4.0,4.0,1.0,4.0,3.0,0.0, positive
46,4.0,3.0,1.0,4.0,2.0,0.0, positive
47,3.0,4.0,1.0,4.0,2.0,1.0, positive
48,3.0,3.0,1.0,4.0,1.0,2.0, positive
49,2.0,4.0,1.0,4.0,1.0,2.0, positive
50,3.0,3.0,1.0,0.0,1.0,1.0, positive
51,0.0,4.0,0.0,4.0,3.0,3.0, positive
52,3.0,3.0,1.0,4.0,1.0,1.0, positive
53,3.0,2.0,1.0,4.0,2.0,1.0, positive
54,4.0,3.0,1.0,3.0,2.0,2.0, positive
55,3.0,3.0,1.0,4.0,0.0,0.0, positive
