@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/shuttle-6_vs_2-3/KBN3shuttle-6_vs_2-3-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,0.0,5.0,5.0,0.0,6.0,2.0,8.0,5.0,1.0,' negativ
1,2.0,5.0,2.0,6.0,3.0,5.0,4.0,5.0,5.0,' negativ
2,6.0,5.0,3.0,5.0,4.0,5.0,1.0,6.0,7.0,' negativ
3,5.0,5.0,5.0,6.0,8.0,4.0,6.0,2.0,1.0,' negativ
4,0.0,4.0,2.0,6.0,6.0,5.0,7.0,2.0,0.0,' negativ
5,1.0,6.0,1.0,6.0,2.0,5.0,6.0,7.0,6.0,' negativ
6,0.0,5.0,1.0,6.0,4.0,5.0,7.0,4.0,3.0,' negativ
7,5.0,4.0,3.0,6.0,4.0,5.0,2.0,6.0,6.0,' negativ
8,0.0,2.0,0.0,6.0,6.0,2.0,6.0,2.0,1.0,' negativ
9,9.0,4.0,5.0,6.0,8.0,4.0,2.0,1.0,3.0,' negativ
10,8.0,4.0,5.0,6.0,8.0,1.0,2.0,1.0,3.0,' negativ
11,0.0,1.0,1.0,6.0,6.0,5.0,6.0,1.0,0.0,' negativ
12,1.0,5.0,1.0,6.0,7.0,5.0,5.0,0.0,0.0,' negativ
13,5.0,8.0,2.0,6.0,0.0,4.0,1.0,9.0,9.0,' negativ
14,1.0,5.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
15,5.0,8.0,2.0,6.0,0.0,4.0,1.0,9.0,9.0,' negativ
16,8.0,4.0,5.0,6.0,8.0,2.0,2.0,1.0,3.0,' negativ
17,0.0,0.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
18,0.0,2.0,5.0,6.0,6.0,5.0,8.0,5.0,1.0,' negativ
19,0.0,5.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
20,1.0,4.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
21,1.0,4.0,1.0,4.0,3.0,5.0,5.0,5.0,4.0,' negativ
22,1.0,4.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
23,0.0,3.0,1.0,6.0,4.0,5.0,7.0,4.0,3.0,' negativ
24,2.0,5.0,2.0,6.0,3.0,5.0,4.0,5.0,5.0,' negativ
25,0.0,5.0,5.0,6.0,6.0,4.0,8.0,5.0,1.0,' negativ
26,1.0,6.0,1.0,6.0,2.0,5.0,6.0,7.0,6.0,' negativ
27,1.0,5.0,3.0,6.0,4.0,5.0,7.0,6.0,4.0,' negativ
28,5.0,4.0,3.0,6.0,4.0,5.0,2.0,6.0,6.0,' negativ
29,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0,1.0,' negativ
30,1.0,5.0,1.0,6.0,7.0,5.0,5.0,0.0,0.0,' negativ
31,0.0,5.0,1.0,6.0,6.0,5.0,6.0,1.0,0.0,' negativ
32,2.0,4.0,3.0,6.0,4.0,3.0,7.0,6.0,4.0,' negativ
33,5.0,6.0,2.0,6.0,0.0,5.0,1.0,9.0,9.0,' negativ
34,5.0,5.0,5.0,6.0,8.0,4.0,6.0,2.0,1.0,' negativ
35,0.0,2.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
36,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0,1.0,' negativ
37,5.0,5.0,5.0,6.0,8.0,3.0,6.0,2.0,1.0,' negativ
38,1.0,6.0,1.0,6.0,6.0,5.0,5.0,2.0,2.0,' negativ
39,1.0,5.0,1.0,4.0,3.0,5.0,6.0,5.0,4.0,' negativ
40,9.0,5.0,5.0,6.0,8.0,1.0,1.0,1.0,3.0,' negativ
41,3.0,3.0,3.0,6.0,4.0,5.0,4.0,6.0,5.0,' negativ
42,8.0,5.0,5.0,6.0,8.0,4.0,2.0,1.0,2.0,' negativ
43,1.0,4.0,1.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
44,5.0,5.0,5.0,6.0,8.0,4.0,6.0,2.0,1.0,' negativ
45,1.0,7.0,1.0,6.0,2.0,5.0,5.0,7.0,6.0,' negativ
46,7.0,5.0,5.0,6.0,8.0,5.0,3.0,1.0,2.0,' negativ
47,1.0,7.0,1.0,6.0,2.0,5.0,4.0,7.0,7.0,' negativ
48,1.0,7.0,1.0,6.0,2.0,5.0,5.0,7.0,7.0,' negativ
49,2.0,5.0,4.0,6.0,3.0,5.0,6.0,6.0,5.0,' negativ
50,6.0,4.0,5.0,6.0,8.0,5.0,4.0,2.0,2.0,' negativ
51,4.0,9.0,2.0,6.0,1.0,9.0,2.0,8.0,8.0,' negativ
52,7.0,5.0,5.0,6.0,8.0,4.0,4.0,2.0,2.0,' negativ
53,0.0,4.0,1.0,6.0,6.0,5.0,6.0,1.0,0.0,' negativ
54,2.0,5.0,1.0,6.0,3.0,5.0,3.0,5.0,5.0,' negativ
55,0.0,2.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
56,0.0,5.0,5.0,6.0,6.0,5.0,8.0,5.0,1.0,' negativ
57,1.0,6.0,1.0,6.0,6.0,5.0,6.0,2.0,1.0,' negativ
58,1.0,3.0,1.0,6.0,7.0,5.0,5.0,0.0,0.0,' negativ
59,6.0,4.0,3.0,5.0,4.0,5.0,1.0,6.0,7.0,' negativ
60,0.0,5.0,1.0,6.0,5.0,5.0,6.0,3.0,2.0,' negativ
61,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0,1.0,' negativ
62,1.0,5.0,2.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
63,1.0,4.0,2.0,6.0,3.0,5.0,5.0,5.0,4.0,' negativ
64,5.0,4.0,5.0,6.0,8.0,0.0,5.0,2.0,1.0,' negativ
65,1.0,4.0,4.0,6.0,3.0,5.0,7.0,6.0,4.0,' negativ
66,2.0,3.0,3.0,6.0,4.0,5.0,5.0,6.0,4.0,' negativ
67,5.0,6.0,2.0,6.0,0.0,5.0,1.0,9.0,9.0,' negativ
