%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,' negative'
1,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,' negative'
2,3.0,3.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,' negative'
3,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0,' negative'
4,4.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,' negative'
5,0.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
6,4.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,' negative'
7,1.0,0.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,' negative'
8,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,' negative'
9,3.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,' negative'
10,0.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,0.0,2.0,' negative'
11,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,' negative'
12,0.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,' negative'
13,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,' negative'
14,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,' negative'
15,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,' negative'
16,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,' negative'
17,4.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,' negative'
18,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,' negative'
19,1.0,2.0,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,' negative'
20,0.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,' negative'
21,3.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,' negative'
22,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
23,4.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,' negative'
24,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0,' negative'
25,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
26,0.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,' negative'
27,4.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,' negative'
28,1.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,' negative'
29,0.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negative'
30,1.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,' negative'
31,1.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,' negative'
32,3.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,' negative'
33,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,' negative'
34,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
35,4.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0,' negative'
36,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
37,1.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,1.0,' negative'
38,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,' negative'
39,4.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,' negative'
40,3.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
41,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,' negative'
42,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,' negative'
43,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,' negative'
44,4.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,' negative'
45,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,' negative'
46,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,' negative'
47,4.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,' negative'
48,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,' negative'
49,0.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0,' negative'
50,1.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,' negative'
51,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,4.0,4.0,' negative'
52,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,' negative'
53,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,' positive'
54,3.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,' negative'
55,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,' negative'
56,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,' negative'
57,4.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,' negative'
58,4.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,' negative'
59,0.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,' negative'
60,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negative'
61,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,' negative'
62,1.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,' negative'
63,1.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,' negative'
64,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negative'
65,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negative'
66,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,' negative'
67,4.0,4.0,1.0,2.0,4.0,2.0,1.0,4.0,0.0,4.0,' negative'
68,1.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,' negative'
69,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,' negative'
70,4.0,4.0,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,' negative'
