%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 6     Instances: 69
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute 'y' {' positive',' negative'}

@data
0,1.0,5.0,2.0,0.0,' positive'
1,3.0,7.0,1.0,1.0,' positive'
2,2.0,6.0,1.0,0.0,' positive'
3,1.0,5.0,2.0,0.0,' positive'
4,2.0,6.0,1.0,0.0,' positive'
5,2.0,5.0,1.0,0.0,' positive'
6,0.0,1.0,1.0,0.0,' positive'
7,2.0,7.0,2.0,1.0,' positive'
8,0.0,4.0,1.0,0.0,' positive'
9,6.0,3.0,5.0,6.0,' negative'
10,8.0,4.0,5.0,5.0,' negative'
11,6.0,4.0,5.0,6.0,' negative'
12,1.0,1.0,3.0,3.0,' negative'
13,2.0,0.0,3.0,3.0,' negative'
14,5.0,0.0,4.0,3.0,' negative'
15,4.0,4.0,5.0,6.0,' negative'
16,5.0,3.0,5.0,4.0,' negative'
17,4.0,4.0,4.0,4.0,' negative'
18,4.0,3.0,4.0,5.0,' negative'
19,9.0,4.0,8.0,8.0,' negative'
20,1.0,2.0,5.0,7.0,' negative'
21,7.0,2.0,7.0,7.0,' negative'
22,5.0,2.0,7.0,5.0,' negative'
23,6.0,5.0,7.0,9.0,' negative'
24,8.0,4.0,6.0,8.0,' negative'
25,7.0,4.0,7.0,9.0,' negative'
26,7.0,4.0,7.0,9.0,' negative'
27,6.0,4.0,6.0,8.0,' negative'
28,5.0,0.0,6.0,6.0,' negative'
29,2.0,6.0,1.0,0.0,' positive'
30,1.0,4.0,1.0,0.0,' positive'
31,0.0,4.0,1.0,0.0,' positive'
32,3.0,7.0,2.0,1.0,' positive'
33,0.0,5.0,1.0,0.0,' positive'
34,2.0,5.0,1.0,0.0,' positive'
35,0.0,3.0,1.0,0.0,' positive'
36,3.0,7.0,1.0,0.0,' positive'
37,1.0,4.0,1.0,0.0,' positive'
38,0.0,4.0,0.0,0.0,' positive'
39,4.0,9.0,1.0,1.0,' positive'
40,4.0,7.0,2.0,0.0,' positive'
41,2.0,7.0,1.0,0.0,' positive'
42,3.0,5.0,2.0,0.0,' positive'
43,2.0,7.0,1.0,1.0,' positive'
44,0.0,6.0,0.0,0.0,' positive'
45,2.0,5.0,2.0,1.0,' positive'
46,2.0,4.0,2.0,0.0,' positive'
47,2.0,5.0,2.0,1.0,' positive'
48,1.0,4.0,2.0,0.0,' positive'
49,1.0,4.0,2.0,0.0,' positive'
50,3.0,5.0,1.0,1.0,' positive'
51,2.0,8.0,1.0,0.0,' positive'
52,3.0,9.0,1.0,0.0,' positive'
53,1.0,4.0,1.0,0.0,' positive'
54,2.0,4.0,0.0,0.0,' positive'
55,3.0,6.0,1.0,0.0,' positive'
56,1.0,4.0,1.0,0.0,' positive'
57,0.0,4.0,1.0,0.0,' positive'
58,2.0,5.0,1.0,0.0,' positive'
59,2.0,6.0,1.0,0.0,' positive'
60,1.0,4.0,1.0,0.0,' positive'
61,2.0,7.0,2.0,0.0,' positive'
62,0.0,4.0,1.0,0.0,' positive'
63,3.0,7.0,1.0,0.0,' positive'
64,2.0,5.0,1.0,0.0,' positive'
65,1.0,4.0,1.0,0.0,' positive'
66,1.0,4.0,1.0,0.0,' positive'
67,4.0,8.0,0.0,0.0,' positive'
68,2.0,6.0,2.0,2.0,' positive'
