@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-19_vs_10-11-12-13/EWD3abalone-19_vs_10-11-12-13-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
1,5.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
2,5.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,' negativ
3,5.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
4,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
5,0.0,5.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
6,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
7,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
8,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
9,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
10,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
11,0.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,' negativ
12,5.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0,' negativ
13,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
14,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
15,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
16,5.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negativ
17,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
18,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
19,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
20,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
21,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
22,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
23,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
24,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
25,0.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
26,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
27,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,0.0,5.0,5.0,2.0,2.0,2.0,1.0,4.0,' negativ
29,5.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,' negativ
30,0.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
31,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
32,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
33,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
34,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
35,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
36,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
37,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
39,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
40,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
41,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
42,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
43,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
44,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
45,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
46,5.0,5.0,4.0,2.0,2.0,1.0,1.0,3.0,' negativ
47,0.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,' negativ
48,9.0,7.0,7.0,2.0,3.0,2.0,3.0,4.0,' negativ
49,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
50,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
51,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
53,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
54,9.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
55,9.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
56,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
59,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
60,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
61,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
62,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
63,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
64,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
66,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
67,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negativ
70,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
71,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
72,0.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
73,5.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,' negativ
74,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
75,0.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
76,5.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,' negativ
77,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
78,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
79,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
80,5.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
81,5.0,6.0,6.0,2.0,4.0,4.0,1.0,4.0,' negativ
82,5.0,6.0,6.0,2.0,4.0,3.0,2.0,5.0,' negativ
83,5.0,6.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
84,5.0,7.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
85,5.0,7.0,8.0,2.0,4.0,3.0,3.0,5.0,' negativ
86,0.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,' negativ
87,0.0,5.0,5.0,2.0,4.0,3.0,2.0,4.0,' negativ
88,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
89,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
90,5.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
91,5.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
92,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0,' negativ
93,0.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
94,5.0,7.0,6.0,2.0,4.0,3.0,2.0,4.0,' negativ
95,5.0,7.0,7.0,1.0,4.0,3.0,2.0,5.0,' negativ
96,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0,' negativ
97,0.0,8.0,6.0,3.0,6.0,5.0,5.0,6.0,' negativ
98,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0,' negativ
99,0.0,8.0,8.0,2.0,6.0,4.0,5.0,5.0,' negativ
100,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
101,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
102,5.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,' negativ
103,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
104,0.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,' negativ
105,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
106,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negativ
107,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negativ
108,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
109,0.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0,' negativ
