@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
1,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
2,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
3,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,' negativ
4,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,' negativ
5,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
6,4.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
8,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,' negativ
9,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
10,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
11,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
12,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
13,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
14,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
15,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
16,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
17,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
18,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
19,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
20,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,' negativ
21,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
22,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
23,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,' negativ
24,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,' negativ
25,3.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
26,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
27,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
28,4.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,' negativ
29,4.0,0.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,' negativ
30,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
31,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
32,1.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,' negativ
33,3.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
34,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,' negativ
35,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,' negativ
