@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli3/EWD3ecoli3-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,' negativ
1,3.0,2.0,0.0,0.0,6.0,7.0,7.0,' negativ
2,5.0,3.0,0.0,0.0,6.0,7.0,8.0,' negativ
3,4.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
4,3.0,3.0,0.0,0.0,6.0,4.0,5.0,' negativ
5,9.0,3.0,0.0,0.0,6.0,7.0,7.0,' positiv
6,9.0,4.0,0.0,0.0,6.0,4.0,3.0,' negativ
7,9.0,3.0,0.0,0.0,5.0,6.0,6.0,' positiv
8,3.0,5.0,0.0,0.0,4.0,1.0,3.0,' negativ
9,6.0,5.0,0.0,0.0,5.0,3.0,3.0,' negativ
10,0.0,2.0,0.0,0.0,6.0,2.0,3.0,' negativ
11,7.0,5.0,0.0,0.0,6.0,3.0,3.0,' negativ
12,5.0,4.0,0.0,0.0,5.0,2.0,3.0,' negativ
13,6.0,8.0,0.0,0.0,6.0,3.0,3.0,' negativ
14,6.0,3.0,0.0,0.0,6.0,4.0,3.0,' negativ
15,8.0,1.0,0.0,0.0,6.0,7.0,7.0,' positiv
16,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
17,6.0,8.0,0.0,0.0,5.0,3.0,4.0,' negativ
18,4.0,4.0,0.0,0.0,5.0,2.0,3.0,' negativ
19,5.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
20,1.0,1.0,0.0,0.0,6.0,2.0,3.0,' negativ
21,2.0,0.0,0.0,0.0,8.0,0.0,1.0,' negativ
22,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
23,6.0,4.0,9.0,0.0,6.0,7.0,8.0,' negativ
24,6.0,6.0,0.0,0.0,5.0,8.0,8.0,' negativ
25,9.0,4.0,0.0,0.0,9.0,9.0,7.0,' positiv
26,2.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
27,5.0,3.0,0.0,0.0,6.0,2.0,4.0,' negativ
28,1.0,5.0,0.0,0.0,4.0,5.0,5.0,' negativ
29,6.0,4.0,0.0,0.0,4.0,3.0,2.0,' negativ
30,2.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
31,4.0,5.0,0.0,0.0,6.0,7.0,7.0,' negativ
32,1.0,1.0,0.0,0.0,4.0,2.0,4.0,' negativ
33,8.0,6.0,0.0,0.0,9.0,3.0,2.0,' negativ
34,7.0,3.0,9.0,0.0,6.0,5.0,3.0,' negativ
35,1.0,4.0,0.0,0.0,5.0,2.0,4.0,' negativ
36,6.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
37,3.0,3.0,0.0,0.0,4.0,1.0,0.0,' negativ
38,2.0,4.0,0.0,0.0,6.0,2.0,4.0,' negativ
39,3.0,3.0,0.0,0.0,6.0,6.0,7.0,' negativ
40,1.0,4.0,0.0,0.0,4.0,3.0,5.0,' negativ
41,7.0,4.0,0.0,0.0,8.0,8.0,8.0,' positiv
42,1.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
43,5.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
44,3.0,4.0,0.0,0.0,5.0,4.0,5.0,' negativ
45,3.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
46,6.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
47,4.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
48,2.0,2.0,0.0,0.0,6.0,2.0,4.0,' negativ
49,2.0,6.0,0.0,0.0,6.0,7.0,7.0,' negativ
50,0.0,2.0,0.0,0.0,6.0,2.0,3.0,' negativ
51,7.0,5.0,0.0,0.0,9.0,3.0,2.0,' negativ
52,7.0,2.0,0.0,0.0,6.0,6.0,6.0,' positiv
53,0.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
54,8.0,9.0,0.0,0.0,6.0,5.0,2.0,' negativ
55,7.0,4.0,0.0,0.0,7.0,9.0,9.0,' negativ
56,7.0,7.0,0.0,0.0,5.0,8.0,8.0,' negativ
57,2.0,4.0,0.0,0.0,3.0,7.0,8.0,' negativ
58,4.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
59,5.0,4.0,0.0,0.0,7.0,7.0,7.0,' negativ
60,1.0,1.0,0.0,0.0,8.0,2.0,3.0,' negativ
61,4.0,5.0,0.0,0.0,5.0,8.0,8.0,' negativ
62,6.0,8.0,0.0,0.0,4.0,3.0,4.0,' negativ
63,7.0,7.0,0.0,0.0,8.0,4.0,3.0,' negativ
64,5.0,2.0,0.0,0.0,5.0,2.0,3.0,' negativ
65,9.0,2.0,0.0,0.0,7.0,8.0,9.0,' positiv
66,5.0,5.0,0.0,0.0,4.0,4.0,3.0,' negativ
67,9.0,3.0,0.0,0.0,7.0,7.0,7.0,' positiv
68,8.0,7.0,0.0,0.0,6.0,6.0,7.0,' positiv
69,8.0,2.0,0.0,0.0,6.0,5.0,6.0,' positiv
70,9.0,4.0,0.0,0.0,6.0,7.0,8.0,' positiv
71,8.0,3.0,0.0,0.0,5.0,7.0,6.0,' positiv
72,8.0,2.0,0.0,0.0,7.0,6.0,7.0,' positiv
73,6.0,0.0,0.0,0.0,7.0,7.0,7.0,' positiv
74,4.0,3.0,0.0,0.0,7.0,7.0,7.0,' positiv
75,7.0,3.0,0.0,0.0,6.0,6.0,7.0,' positiv
76,8.0,4.0,0.0,0.0,6.0,6.0,6.0,' positiv
77,9.0,3.0,0.0,0.0,7.0,7.0,7.0,' positiv
78,6.0,3.0,0.0,0.0,8.0,5.0,6.0,' positiv
79,4.0,5.0,9.0,0.0,6.0,6.0,7.0,' positiv
80,8.0,0.0,0.0,0.0,6.0,7.0,7.0,' positiv
81,6.0,4.0,0.0,0.0,7.0,7.0,7.0,' positiv
82,9.0,4.0,0.0,0.0,6.0,8.0,8.0,' positiv
83,6.0,2.0,0.0,0.0,6.0,7.0,8.0,' positiv
84,9.0,2.0,0.0,0.0,6.0,7.0,7.0,' positiv
85,9.0,4.0,0.0,0.0,7.0,8.0,8.0,' positiv
86,7.0,2.0,0.0,0.0,7.0,7.0,7.0,' positiv
87,7.0,2.0,0.0,0.0,7.0,7.0,7.0,' positiv
88,5.0,2.0,0.0,0.0,0.0,4.0,3.0,' positiv
89,8.0,4.0,0.0,0.0,6.0,7.0,7.0,' positiv
90,8.0,2.0,0.0,0.0,7.0,8.0,8.0,' positiv
91,6.0,3.0,0.0,0.0,5.0,7.0,7.0,' positiv
92,6.0,2.0,0.0,0.0,5.0,7.0,8.0,' positiv
93,6.0,5.0,0.0,0.0,7.0,7.0,7.0,' positiv
94,8.0,1.0,0.0,0.0,5.0,8.0,7.0,' positiv
