,0,1,2,3,4,5,6,7,Class
0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
1,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
2,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
3,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
4,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
5,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
6,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
7,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
8,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
9,1.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
10,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
11,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
12,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
13,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
14,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
15,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
16,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
17,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
18,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
19,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
20,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
21,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
22,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
23,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
24,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
25,2.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
26,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
27,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
28,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
29,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
30,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
31,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
32,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
33,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
34,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
35,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
36,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
37,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
38,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
39,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
40,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
41,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
42,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
43,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
44,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
