%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 94
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
6,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
7,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
8,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
9,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
10,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
11,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
12,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
13,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
14,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
17,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
18,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positive'
19,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
20,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
23,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
24,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
25,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' positive'
26,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
27,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
29,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
30,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
31,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
32,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
