,0,1,2,3,4,5,6,Class
0,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
1,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
2,1.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
3,2.0,2.0,0.0,0.0,1.0,2.0,2.0, positive
4,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
5,2.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
6,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
7,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
8,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
9,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
10,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
11,1.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
12,2.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
13,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
14,2.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
15,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
16,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
17,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
18,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
19,2.0,1.0,0.0,0.0,2.0,2.0,2.0, positive
20,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
21,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
22,2.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
23,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
24,2.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
25,2.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
26,2.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
27,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
28,1.0,1.0,2.0,0.0,2.0,2.0,2.0, positive
29,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
30,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
31,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
32,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
33,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
34,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
35,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
36,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
37,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
38,0.0,1.0,0.0,0.0,1.0,2.0,1.0, negative
39,1.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
40,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
41,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
42,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
43,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
