@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-1_vs_7/KBN3yeast-1_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,5.0,5.0,7.0,2.0,0.0,8.0,2.0,' negativ
1,4.0,4.0,6.0,2.0,0.0,7.0,1.0,' negativ
2,7.0,5.0,6.0,0.0,0.0,7.0,1.0,' negativ
3,6.0,3.0,6.0,2.0,0.0,7.0,0.0,' negativ
4,3.0,6.0,5.0,5.0,0.0,7.0,0.0,' negativ
5,6.0,2.0,7.0,4.0,0.0,6.0,2.0,' negativ
6,5.0,5.0,6.0,5.0,0.0,8.0,2.0,' negativ
7,4.0,2.0,4.0,2.0,0.0,6.0,1.0,' negativ
8,5.0,4.0,5.0,3.0,0.0,7.0,3.0,' negativ
9,4.0,5.0,7.0,2.0,0.0,8.0,1.0,' negativ
10,6.0,6.0,7.0,3.0,0.0,7.0,2.0,' negativ
11,3.0,4.0,8.0,1.0,0.0,7.0,4.0,' negativ
12,5.0,6.0,2.0,2.0,0.0,7.0,0.0,' negativ
13,5.0,6.0,4.0,1.0,0.0,7.0,9.0,' negativ
14,4.0,3.0,5.0,1.0,0.0,7.0,1.0,' negativ
15,6.0,6.0,6.0,0.0,0.0,6.0,1.0,' negativ
16,3.0,7.0,6.0,1.0,0.0,7.0,0.0,' negativ
17,5.0,6.0,4.0,1.0,0.0,7.0,0.0,' negativ
18,5.0,2.0,8.0,3.0,0.0,9.0,0.0,' negativ
19,8.0,7.0,6.0,2.0,0.0,6.0,0.0,' negativ
20,4.0,5.0,2.0,3.0,0.0,6.0,0.0,' negativ
21,2.0,3.0,8.0,0.0,0.0,7.0,4.0,' negativ
22,2.0,3.0,4.0,4.0,0.0,7.0,6.0,' negativ
23,6.0,3.0,4.0,2.0,0.0,7.0,0.0,' negativ
24,7.0,5.0,4.0,1.0,0.0,6.0,1.0,' negativ
25,4.0,4.0,3.0,4.0,0.0,6.0,3.0,' negativ
26,3.0,8.0,3.0,1.0,0.0,7.0,1.0,' negativ
27,4.0,2.0,4.0,1.0,0.0,7.0,0.0,' negativ
28,8.0,9.0,5.0,7.0,0.0,7.0,2.0,' negativ
29,5.0,5.0,5.0,1.0,0.0,6.0,1.0,' negativ
30,4.0,6.0,4.0,1.0,0.0,7.0,3.0,' negativ
31,7.0,6.0,5.0,2.0,0.0,8.0,1.0,' negativ
32,3.0,2.0,6.0,4.0,0.0,7.0,2.0,' negativ
33,5.0,2.0,4.0,4.0,0.0,7.0,1.0,' negativ
34,4.0,3.0,6.0,2.0,0.0,7.0,0.0,' negativ
35,6.0,3.0,9.0,3.0,0.0,6.0,0.0,' negativ
36,4.0,5.0,5.0,1.0,0.0,7.0,1.0,' negativ
37,3.0,5.0,6.0,6.0,0.0,7.0,2.0,' negativ
