,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0, negative
2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
3,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,5.0, negative
4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,1.0,9.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
6,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,9.0,0.0, negative
7,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,4.0,9.0,0.0,0.0,0.0, negative
8,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
9,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,3.0,3.0,4.0,5.0,9.0,0.0,0.0, negative
10,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
11,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,5.0,0.0,3.0,2.0,9.0,9.0,9.0,0.0, negative
12,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0, negative
13,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,9.0,9.0,0.0,4.0, negative
14,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,2.0,5.0,9.0,0.0,0.0, negative
15,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,3.0,0.0,3.0,3.0,4.0,9.0,0.0,0.0,0.0, negative
16,9.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,3.0,1.0,9.0,0.0,0.0,0.0, negative
