,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
2,3.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0, negative
3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
4,3.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,6.0,6.0,1.0,5.0,9.0,0.0,0.0, negative
5,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,9.0,0.0,0.0, negative
6,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0, negative
7,6.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,9.0,9.0,2.0,9.0,9.0,9.0,0.0, negative
8,0.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0, positive
9,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,2.0,0.0,9.0,0.0,4.0, negative
10,3.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,9.0,9.0,5.0,0.0,0.0,0.0,4.0, negative
11,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
12,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,9.0,9.0,4.0,9.0,9.0,9.0,0.0, negative
13,6.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,8.0, negative
14,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,5.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0, negative
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,2.0,9.0,9.0,0.0,1.0, negative
16,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,9.0,1.0,0.0,9.0,0.0,5.0, negative
17,6.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,9.0,9.0,1.0,0.0,9.0,9.0,0.0, negative
18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0,0.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
19,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0, negative
20,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,3.0,4.0,0.0,9.0,0.0,1.0, negative
21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,9.0,0.0,9.0,1.0, negative
22,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,2.0,5.0,9.0,0.0,0.0, negative
23,6.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
24,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,9.0,9.0,0.0,1.0, negative
25,3.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,9.0,0.0, negative
26,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
27,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,9.0,0.0,2.0, negative
28,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
29,0.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,5.0,3.0,0.0,3.0,3.0,2.0,0.0,9.0,0.0,8.0, positive
30,0.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,9.0,8.0, positive
31,0.0,0.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0,9.0,0.0,4.0, positive
32,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,8.0,5.0,0.0,9.0,1.0, positive
33,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,6.0,6.0,9.0,5.0,0.0,9.0,0.0, positive
