,0,1,2,3,4,5,6,Class
0,2.0,0.0,0.0,0.0,5.0,1.0,2.0, negative
1,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
2,7.0,5.0,0.0,0.0,5.0,4.0,1.0, negative
3,2.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
4,5.0,0.0,0.0,0.0,7.0,1.0,2.0, negative
5,5.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
6,8.0,1.0,0.0,0.0,8.0,7.0,7.0, positive
7,6.0,0.0,0.0,0.0,8.0,7.0,7.0, positive
8,5.0,3.0,0.0,0.0,6.0,4.0,4.0, negative
9,4.0,1.0,0.0,0.0,7.0,0.0,1.0, negative
10,5.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
11,4.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
12,8.0,4.0,9.0,9.0,4.0,4.0,1.0, negative
13,7.0,1.0,0.0,0.0,7.0,7.0,8.0, negative
14,4.0,2.0,0.0,0.0,5.0,0.0,2.0, negative
15,2.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
16,2.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
17,7.0,4.0,0.0,0.0,5.0,4.0,4.0, negative
18,8.0,3.0,0.0,0.0,6.0,6.0,6.0, positive
19,7.0,9.0,0.0,0.0,4.0,4.0,4.0, negative
20,4.0,0.0,0.0,0.0,7.0,1.0,2.0, negative
21,3.0,0.0,0.0,0.0,5.0,1.0,2.0, negative
22,2.0,3.0,0.0,0.0,5.0,0.0,1.0, negative
23,8.0,7.0,0.0,0.0,9.0,5.0,0.0, negative
24,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
25,8.0,0.0,0.0,0.0,7.0,7.0,7.0, positive
26,4.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
27,6.0,3.0,0.0,0.0,6.0,6.0,4.0, negative
28,1.0,3.0,0.0,0.0,5.0,6.0,0.0, negative
29,7.0,7.0,0.0,0.0,4.0,3.0,3.0, negative
30,0.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
31,8.0,2.0,0.0,0.0,9.0,7.0,7.0, negative
32,6.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
33,4.0,2.0,0.0,0.0,7.0,0.0,1.0, negative
34,7.0,2.0,0.0,0.0,7.0,8.0,8.0, positive
35,5.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
36,7.0,4.0,0.0,0.0,6.0,8.0,7.0, negative
37,3.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
38,7.0,2.0,0.0,0.0,7.0,7.0,7.0, positive
39,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
40,7.0,8.0,0.0,0.0,4.0,4.0,2.0, negative
41,8.0,7.0,0.0,0.0,7.0,4.0,2.0, negative
42,4.0,0.0,0.0,0.0,6.0,0.0,1.0, negative
43,3.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
44,2.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
45,2.0,1.0,0.0,0.0,7.0,1.0,2.0, negative
46,1.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
47,6.0,6.0,0.0,0.0,6.0,2.0,2.0, negative
48,7.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
49,8.0,2.0,0.0,0.0,8.0,8.0,8.0, positive
50,3.0,1.0,0.0,0.0,7.0,9.0,9.0, negative
51,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
52,6.0,4.0,0.0,0.0,6.0,6.0,7.0, negative
53,8.0,8.0,0.0,0.0,4.0,5.0,2.0, negative
54,3.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
55,6.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
56,3.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
57,2.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
58,7.0,3.0,0.0,0.0,7.0,6.0,6.0, negative
59,8.0,2.0,0.0,0.0,6.0,6.0,6.0, negative
60,8.0,7.0,0.0,0.0,6.0,4.0,3.0, negative
61,7.0,2.0,0.0,0.0,7.0,8.0,7.0, negative
62,5.0,0.0,0.0,0.0,7.0,0.0,1.0, negative
63,5.0,0.0,0.0,0.0,5.0,1.0,2.0, negative
64,5.0,3.0,0.0,0.0,6.0,0.0,1.0, negative
65,8.0,3.0,0.0,0.0,5.0,5.0,2.0, negative
66,9.0,3.0,0.0,0.0,7.0,7.0,8.0, positive
67,8.0,6.0,0.0,0.0,6.0,7.0,7.0, positive
68,8.0,2.0,0.0,0.0,6.0,5.0,5.0, positive
69,9.0,3.0,0.0,0.0,7.0,8.0,8.0, positive
70,8.0,2.0,0.0,0.0,5.0,7.0,6.0, positive
71,9.0,3.0,0.0,0.0,7.0,8.0,7.0, positive
72,9.0,2.0,0.0,0.0,5.0,6.0,6.0, positive
73,5.0,2.0,0.0,0.0,8.0,7.0,7.0, positive
74,8.0,1.0,0.0,0.0,7.0,7.0,8.0, positive
75,7.0,3.0,0.0,0.0,6.0,7.0,7.0, positive
76,9.0,3.0,0.0,0.0,8.0,7.0,8.0, positive
77,7.0,2.0,0.0,0.0,8.0,5.0,6.0, positive
78,5.0,4.0,9.0,0.0,7.0,7.0,7.0, positive
79,9.0,3.0,0.0,0.0,9.0,9.0,6.0, positive
80,7.0,3.0,0.0,0.0,8.0,7.0,7.0, positive
81,9.0,3.0,0.0,0.0,7.0,9.0,9.0, positive
82,9.0,2.0,0.0,0.0,6.0,7.0,7.0, positive
83,9.0,4.0,0.0,0.0,8.0,8.0,8.0, positive
84,7.0,3.0,0.0,0.0,9.0,9.0,9.0, positive
