@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass2/EWD3glass2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,8.0,3.0,5.0,9.0,1.0,0.0,0.0,' negativ
1,2.0,3.0,9.0,4.0,4.0,6.0,1.0,0.0,0.0,' negativ
2,2.0,1.0,8.0,3.0,5.0,9.0,2.0,0.0,0.0,' negativ
3,2.0,1.0,8.0,7.0,4.0,9.0,1.0,0.0,0.0,' negativ
4,4.0,1.0,8.0,2.0,3.0,3.0,3.0,0.0,4.0,' negativ
5,9.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,6.0,' negativ
6,2.0,1.0,8.0,5.0,6.0,9.0,1.0,0.0,0.0,' negativ
7,3.0,2.0,8.0,5.0,3.0,8.0,2.0,0.0,0.0,' positiv
8,3.0,2.0,9.0,3.0,4.0,8.0,1.0,0.0,0.0,' negativ
9,1.0,2.0,8.0,3.0,4.0,8.0,2.0,0.0,0.0,' negativ
10,2.0,1.0,9.0,3.0,5.0,8.0,2.0,0.0,0.0,' negativ
11,2.0,1.0,8.0,5.0,5.0,1.0,1.0,0.0,5.0,' negativ
12,2.0,2.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0,' negativ
13,3.0,1.0,7.0,4.0,5.0,8.0,2.0,0.0,0.0,' negativ
14,3.0,2.0,9.0,4.0,4.0,7.0,1.0,0.0,2.0,' negativ
15,2.0,2.0,8.0,5.0,3.0,8.0,2.0,0.0,2.0,' positiv
16,2.0,5.0,0.0,6.0,5.0,0.0,1.0,9.0,0.0,' negativ
17,4.0,4.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
18,2.0,4.0,0.0,9.0,5.0,0.0,2.0,3.0,0.0,' negativ
19,2.0,1.0,8.0,3.0,5.0,7.0,1.0,0.0,4.0,' negativ
20,5.0,2.0,0.0,5.0,3.0,4.0,5.0,0.0,0.0,' negativ
21,3.0,1.0,9.0,3.0,4.0,8.0,2.0,0.0,9.0,' negativ
22,7.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,' negativ
23,2.0,1.0,8.0,5.0,5.0,8.0,1.0,0.0,0.0,' negativ
24,3.0,3.0,8.0,4.0,3.0,8.0,1.0,0.0,0.0,' negativ
25,5.0,6.0,4.0,4.0,0.0,4.0,2.0,9.0,0.0,' negativ
26,2.0,0.0,6.0,5.0,5.0,9.0,2.0,0.0,0.0,' negativ
27,3.0,1.0,8.0,3.0,4.0,8.0,2.0,0.0,4.0,' negativ
28,0.0,1.0,8.0,3.0,5.0,8.0,1.0,0.0,8.0,' negativ
29,1.0,2.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0,' negativ
30,2.0,3.0,4.0,6.0,5.0,0.0,2.0,4.0,0.0,' negativ
31,2.0,0.0,8.0,4.0,5.0,8.0,1.0,0.0,0.0,' positiv
32,2.0,3.0,0.0,7.0,6.0,0.0,2.0,9.0,0.0,' negativ
33,3.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,' negativ
34,3.0,1.0,4.0,6.0,4.0,8.0,3.0,0.0,0.0,' negativ
35,2.0,1.0,9.0,3.0,4.0,8.0,2.0,0.0,0.0,' negativ
36,4.0,2.0,9.0,2.0,3.0,3.0,3.0,0.0,2.0,' negativ
37,2.0,2.0,8.0,4.0,4.0,8.0,1.0,0.0,2.0,' positiv
38,2.0,4.0,0.0,6.0,5.0,0.0,1.0,9.0,2.0,' negativ
39,6.0,2.0,0.0,4.0,2.0,2.0,7.0,0.0,2.0,' negativ
40,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
41,2.0,1.0,9.0,4.0,4.0,7.0,1.0,0.0,7.0,' negativ
42,2.0,2.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,' positiv
43,2.0,2.0,8.0,4.0,3.0,8.0,2.0,0.0,0.0,' positiv
44,2.0,2.0,8.0,4.0,4.0,8.0,1.0,0.0,0.0,' positiv
45,2.0,2.0,9.0,1.0,5.0,0.0,2.0,0.0,0.0,' positiv
46,2.0,2.0,8.0,3.0,4.0,8.0,1.0,0.0,0.0,' positiv
47,4.0,3.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0,' positiv
48,2.0,1.0,8.0,4.0,4.0,8.0,2.0,0.0,0.0,' positiv
49,2.0,2.0,8.0,3.0,4.0,7.0,2.0,0.0,0.0,' positiv
50,4.0,4.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,' positiv
51,4.0,3.0,9.0,2.0,2.0,3.0,2.0,0.0,9.0,' positiv
52,2.0,1.0,8.0,5.0,4.0,8.0,1.0,0.0,4.0,' positiv
53,2.0,1.0,8.0,3.0,5.0,7.0,2.0,0.0,0.0,' positiv
54,3.0,2.0,8.0,1.0,4.0,2.0,2.0,0.0,6.0,' positiv
