@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass2/EWD3glass2-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,2.0,8.0,4.0,8.0,5.0,2.0,0.0,0.0,' negativ
1,4.0,3.0,9.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
2,0.0,6.0,7.0,6.0,5.0,9.0,0.0,0.0,0.0,' negativ
3,4.0,1.0,9.0,4.0,7.0,5.0,3.0,0.0,0.0,' negativ
4,6.0,8.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0,' negativ
5,9.0,5.0,9.0,1.0,4.0,1.0,4.0,0.0,0.0,' negativ
6,2.0,1.0,8.0,4.0,8.0,6.0,2.0,0.0,0.0,' negativ
7,2.0,1.0,8.0,6.0,8.0,5.0,1.0,0.0,2.0,' negativ
8,9.0,6.0,9.0,0.0,4.0,1.0,4.0,0.0,0.0,' negativ
9,9.0,6.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
10,2.0,2.0,9.0,6.0,7.0,6.0,1.0,0.0,0.0,' negativ
11,1.0,9.0,0.0,7.0,9.0,0.0,2.0,4.0,0.0,' negativ
12,1.0,1.0,8.0,4.0,8.0,6.0,1.0,0.0,6.0,' negativ
13,5.0,2.0,9.0,4.0,6.0,5.0,2.0,0.0,3.0,' negativ
14,4.0,4.0,7.0,3.0,7.0,5.0,3.0,0.0,0.0,' negativ
15,6.0,5.0,9.0,3.0,4.0,1.0,2.0,4.0,0.0,' negativ
16,5.0,3.0,9.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
17,4.0,4.0,9.0,3.0,7.0,1.0,2.0,0.0,0.0,' positiv
18,3.0,9.0,0.0,5.0,7.0,0.0,2.0,9.0,0.0,' negativ
19,4.0,4.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,' negativ
20,7.0,4.0,0.0,4.0,5.0,3.0,9.0,0.0,0.0,' negativ
21,4.0,2.0,9.0,3.0,8.0,5.0,2.0,0.0,3.0,' negativ
22,6.0,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,' negativ
23,5.0,4.0,8.0,4.0,4.0,5.0,3.0,0.0,0.0,' negativ
24,8.0,5.0,9.0,3.0,4.0,0.0,4.0,0.0,0.0,' negativ
25,5.0,9.0,2.0,5.0,6.0,0.0,5.0,0.0,0.0,' negativ
26,4.0,3.0,8.0,4.0,7.0,5.0,2.0,0.0,0.0,' negativ
27,4.0,1.0,8.0,3.0,7.0,5.0,3.0,0.0,8.0,' negativ
28,3.0,4.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,' negativ
29,9.0,6.0,9.0,0.0,4.0,1.0,4.0,0.0,0.0,' negativ
30,3.0,3.0,8.0,5.0,6.0,5.0,2.0,0.0,4.0,' positiv
31,9.0,9.0,5.0,6.0,0.0,6.0,4.0,0.0,0.0,' negativ
32,2.0,6.0,0.0,9.0,6.0,0.0,3.0,6.0,0.0,' negativ
33,2.0,3.0,9.0,4.0,7.0,6.0,1.0,0.0,2.0,' negativ
34,5.0,6.0,5.0,5.0,7.0,0.0,4.0,0.0,0.0,' negativ
35,4.0,0.0,6.0,3.0,9.0,5.0,3.0,0.0,6.0,' negativ
36,2.0,2.0,8.0,4.0,8.0,6.0,1.0,0.0,6.0,' negativ
37,5.0,6.0,6.0,4.0,6.0,0.0,4.0,0.0,0.0,' negativ
38,2.0,2.0,9.0,4.0,8.0,6.0,1.0,0.0,0.0,' negativ
39,6.0,4.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,' positiv
40,5.0,3.0,9.0,3.0,7.0,5.0,2.0,0.0,4.0,' negativ
41,5.0,3.0,8.0,4.0,5.0,5.0,3.0,0.0,0.0,' positiv
42,4.0,4.0,8.0,5.0,4.0,5.0,3.0,0.0,2.0,' positiv
43,4.0,4.0,8.0,4.0,5.0,5.0,3.0,0.0,0.0,' positiv
44,2.0,3.0,9.0,4.0,7.0,5.0,2.0,0.0,0.0,' positiv
45,4.0,4.0,9.0,1.0,7.0,0.0,3.0,0.0,0.0,' positiv
46,2.0,4.0,8.0,3.0,7.0,5.0,2.0,0.0,0.0,' positiv
47,8.0,6.0,9.0,1.0,4.0,1.0,4.0,0.0,0.0,' positiv
48,3.0,2.0,9.0,3.0,6.0,5.0,3.0,0.0,0.0,' positiv
49,2.0,4.0,8.0,3.0,6.0,4.0,2.0,0.0,0.0,' positiv
50,8.0,7.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0,' positiv
51,2.0,0.0,9.0,4.0,7.0,5.0,2.0,0.0,0.0,' positiv
52,9.0,6.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,' positiv
53,3.0,3.0,9.0,4.0,7.0,5.0,2.0,0.0,2.0,' positiv
54,2.0,2.0,8.0,3.0,7.0,4.0,2.0,0.0,0.0,' positiv
