@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
2,3.0,2.0,5.0,1.0,0.0,1.0,5.0,2.0,' negativ
3,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
4,4.0,3.0,7.0,3.0,0.0,0.0,5.0,2.0,' negativ
5,2.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
6,2.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
7,5.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
8,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
9,3.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0,' negativ
10,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
11,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
12,6.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
13,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
14,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
15,4.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
16,7.0,9.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
17,3.0,4.0,3.0,8.0,0.0,0.0,6.0,2.0,' negativ
18,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
19,6.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0,' negativ
20,6.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
21,2.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
22,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
23,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
24,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
25,8.0,7.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
26,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
27,2.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
28,6.0,7.0,5.0,4.0,0.0,0.0,3.0,4.0,' negativ
29,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
30,6.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
31,2.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
32,2.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0,' negativ
33,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
34,5.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
35,5.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
36,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
37,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
38,2.0,1.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
39,4.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
40,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
41,1.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
42,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
43,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
44,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
45,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
46,5.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,' negativ
47,3.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0,' negativ
48,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
49,3.0,2.0,5.0,5.0,0.0,0.0,3.0,2.0,' negativ
50,5.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
51,3.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
52,5.0,4.0,6.0,4.0,0.0,0.0,3.0,2.0,' negativ
53,2.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
54,3.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
55,3.0,5.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
56,3.0,4.0,6.0,5.0,0.0,0.0,7.0,2.0,' negativ
57,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0,' negativ
58,2.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
59,3.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
60,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
61,3.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
62,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
63,6.0,6.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
64,5.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
65,5.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,' negativ
66,1.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
67,1.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
68,3.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
69,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
70,2.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
71,1.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
72,0.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
73,3.0,2.0,4.0,4.0,0.0,1.0,5.0,3.0,' negativ
74,4.0,6.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
75,3.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
76,1.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,' negativ
77,3.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
78,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
79,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
80,4.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
81,4.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
82,4.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
83,3.0,6.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
84,2.0,2.0,6.0,4.0,0.0,0.0,5.0,5.0,' negativ
85,2.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
86,5.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0,' negativ
87,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
88,2.0,5.0,4.0,2.0,0.0,0.0,6.0,6.0,' negativ
89,0.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
90,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
91,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
92,4.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
93,2.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
94,3.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
95,2.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
96,2.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0,' negativ
97,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
98,1.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
99,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
100,2.0,2.0,2.0,4.0,0.0,0.0,5.0,5.0,' negativ
101,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,' negativ
102,3.0,5.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
103,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
104,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
105,2.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
106,2.0,2.0,4.0,3.0,0.0,2.0,6.0,2.0,' negativ
107,2.0,2.0,5.0,6.0,0.0,0.0,4.0,2.0,' negativ
108,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
109,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
110,2.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
111,3.0,5.0,6.0,2.0,0.0,0.0,8.0,2.0,' negativ
112,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
113,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
114,1.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
115,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
116,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
