@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
2,2.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
3,3.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,' negativ
4,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0,' negativ
5,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
6,2.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
7,5.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
8,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
9,3.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,' negativ
10,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
11,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
12,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
13,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
14,4.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
15,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
16,5.0,6.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
17,7.0,8.0,1.0,4.0,0.0,0.0,7.0,4.0,' negativ
18,3.0,4.0,2.0,9.0,0.0,0.0,6.0,2.0,' negativ
19,2.0,5.0,5.0,0.0,0.0,0.0,6.0,5.0,' negativ
20,7.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
21,2.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
22,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
23,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
24,8.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
25,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
26,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
27,1.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
