,0,1,2,3,4,5,6,y
0,3.0,3.0,7.0,2.0,0.0,7.0,1.0, negative
1,5.0,4.0,5.0,1.0,0.0,7.0,1.0, negative
2,4.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
3,6.0,6.0,6.0,2.0,0.0,7.0,1.0, negative
4,5.0,5.0,2.0,1.0,0.0,8.0,1.0, negative
5,2.0,6.0,5.0,5.0,0.0,7.0,0.0, negative
6,5.0,2.0,7.0,4.0,0.0,6.0,2.0, negative
7,4.0,4.0,6.0,5.0,0.0,8.0,2.0, negative
8,3.0,2.0,3.0,2.0,0.0,6.0,1.0, negative
9,4.0,4.0,5.0,3.0,0.0,7.0,3.0, negative
10,3.0,4.0,7.0,2.0,0.0,8.0,1.0, negative
11,4.0,5.0,7.0,3.0,0.0,7.0,2.0, negative
12,2.0,4.0,8.0,1.0,0.0,7.0,4.0, negative
13,4.0,1.0,6.0,3.0,0.0,7.0,3.0, negative
14,4.0,5.0,2.0,2.0,0.0,7.0,0.0, negative
15,2.0,2.0,6.0,2.0,0.0,7.0,4.0, negative
16,3.0,4.0,4.0,5.0,0.0,7.0,1.0, negative
17,3.0,3.0,5.0,1.0,0.0,7.0,1.0, negative
18,6.0,5.0,5.0,4.0,0.0,7.0,1.0, negative
19,4.0,5.0,4.0,1.0,0.0,7.0,0.0, negative
20,4.0,2.0,8.0,3.0,0.0,9.0,0.0, negative
21,5.0,5.0,5.0,5.0,0.0,8.0,0.0, negative
22,6.0,6.0,6.0,2.0,0.0,6.0,0.0, negative
23,3.0,4.0,1.0,3.0,0.0,6.0,0.0, negative
24,2.0,3.0,7.0,1.0,0.0,7.0,4.0, negative
25,5.0,5.0,4.0,1.0,0.0,7.0,1.0, negative
26,3.0,3.0,2.0,3.0,0.0,7.0,2.0, negative
27,3.0,7.0,3.0,1.0,0.0,7.0,1.0, negative
28,3.0,2.0,4.0,1.0,0.0,7.0,0.0, negative
29,3.0,5.0,4.0,1.0,0.0,7.0,3.0, negative
30,5.0,5.0,5.0,2.0,0.0,8.0,1.0, negative
31,2.0,4.0,5.0,2.0,0.0,7.0,1.0, negative
32,3.0,3.0,6.0,2.0,0.0,7.0,0.0, negative
33,5.0,5.0,4.0,1.0,0.0,6.0,0.0, negative
34,5.0,6.0,3.0,1.0,0.0,7.0,0.0, negative
35,5.0,3.0,9.0,2.0,0.0,6.0,0.0, negative
36,2.0,3.0,5.0,1.0,0.0,5.0,0.0, negative
37,3.0,4.0,5.0,1.0,0.0,7.0,1.0, negative
38,2.0,4.0,5.0,6.0,0.0,7.0,2.0, negative
39,6.0,6.0,6.0,2.0,0.0,7.0,2.0, negative
40,3.0,2.0,3.0,1.0,0.0,6.0,0.0, negative
41,5.0,4.0,5.0,1.0,0.0,7.0,0.0, negative
