,0,1,2,3,4,5,6,y
0,4.0,4.0,7.0,2.0,0.0,9.0,3.0, negative
1,3.0,3.0,6.0,2.0,0.0,7.0,2.0, negative
2,4.0,5.0,5.0,1.0,0.0,7.0,9.0, negative
3,5.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
4,2.0,6.0,6.0,1.0,0.0,7.0,1.0, negative
5,1.0,3.0,4.0,5.0,0.0,7.0,8.0, negative
6,5.0,2.0,5.0,2.0,0.0,6.0,1.0, negative
7,8.0,8.0,6.0,9.0,0.0,7.0,4.0, negative
8,4.0,4.0,6.0,1.0,0.0,6.0,2.0, negative
9,1.0,2.0,7.0,5.0,0.0,7.0,3.0, negative
10,4.0,2.0,5.0,5.0,0.0,7.0,2.0, negative
11,3.0,3.0,6.0,1.0,0.0,5.0,1.0, negative
12,5.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
13,5.0,6.0,6.0,2.0,0.0,8.0,3.0, negative
14,6.0,6.0,6.0,1.0,0.0,0.0,5.0, negative
15,7.0,6.0,5.0,4.0,0.0,7.0,1.0, negative
16,0.0,2.0,7.0,3.0,0.0,6.0,2.0, negative
17,1.0,5.0,4.0,5.0,0.0,6.0,2.0, negative
18,3.0,5.0,7.0,1.0,0.0,6.0,4.0, negative
19,4.0,5.0,8.0,2.0,0.0,1.0,2.0, negative
20,6.0,6.0,8.0,5.0,1.0,9.0,4.0, negative
21,2.0,2.0,7.0,3.0,0.0,4.0,0.0, negative
22,7.0,6.0,4.0,2.0,0.0,6.0,5.0, negative
23,4.0,3.0,7.0,2.0,0.0,7.0,1.0, negative
24,5.0,4.0,7.0,3.0,0.0,6.0,2.0, negative
25,1.0,8.0,4.0,3.0,0.0,5.0,4.0, negative
26,6.0,4.0,7.0,1.0,0.0,7.0,2.0, negative
27,5.0,4.0,5.0,4.0,0.0,5.0,4.0, negative
28,6.0,5.0,5.0,1.0,0.0,7.0,1.0, negative
29,3.0,3.0,5.0,3.0,0.0,5.0,3.0, negative
30,6.0,7.0,5.0,4.0,0.0,8.0,1.0, negative
31,5.0,5.0,6.0,2.0,0.0,8.0,2.0, negative
32,6.0,4.0,4.0,5.0,0.0,6.0,5.0, negative
33,4.0,4.0,3.0,6.0,0.0,8.0,1.0, negative
34,6.0,7.0,6.0,2.0,0.0,2.0,2.0, negative
35,2.0,4.0,6.0,4.0,0.0,6.0,6.0, negative
36,3.0,3.0,6.0,1.0,0.0,6.0,1.0, negative
37,5.0,3.0,7.0,7.0,0.0,6.0,2.0, negative
38,2.0,3.0,6.0,1.0,0.0,6.0,2.0, negative
39,4.0,4.0,7.0,8.0,0.0,5.0,1.0, negative
