,0,1,2,3,4,5,6,y
0,6.0,4.0,6.0,0.0,0.0,7.0,0.0, negative
1,4.0,4.0,7.0,1.0,0.0,8.0,2.0, negative
2,4.0,3.0,6.0,1.0,0.0,7.0,1.0, negative
3,4.0,3.0,7.0,1.0,0.0,7.0,1.0, negative
4,5.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
5,6.0,6.0,6.0,1.0,0.0,7.0,1.0, negative
6,5.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
7,2.0,6.0,5.0,4.0,0.0,7.0,0.0, negative
8,4.0,4.0,6.0,4.0,0.0,8.0,2.0, negative
9,3.0,2.0,4.0,1.0,0.0,6.0,1.0, negative
10,3.0,4.0,7.0,1.0,0.0,8.0,1.0, negative
11,2.0,4.0,8.0,1.0,0.0,7.0,4.0, negative
12,4.0,1.0,6.0,2.0,0.0,7.0,3.0, negative
13,4.0,5.0,2.0,2.0,0.0,7.0,0.0, negative
14,2.0,2.0,6.0,1.0,0.0,7.0,4.0, negative
15,3.0,4.0,4.0,5.0,0.0,7.0,1.0, negative
16,4.0,5.0,5.0,1.0,0.0,7.0,9.0, negative
17,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
18,6.0,5.0,5.0,4.0,0.0,7.0,1.0, negative
19,3.0,6.0,6.0,1.0,0.0,7.0,0.0, negative
20,4.0,5.0,5.0,1.0,0.0,7.0,0.0, negative
21,6.0,5.0,5.0,5.0,0.0,8.0,0.0, negative
22,6.0,6.0,6.0,1.0,0.0,6.0,0.0, negative
23,3.0,4.0,2.0,2.0,0.0,6.0,0.0, negative
24,2.0,3.0,8.0,0.0,0.0,7.0,4.0, negative
25,1.0,3.0,4.0,3.0,0.0,7.0,6.0, negative
26,5.0,3.0,5.0,1.0,0.0,7.0,0.0, negative
27,3.0,3.0,3.0,3.0,0.0,7.0,2.0, negative
28,7.0,8.0,5.0,7.0,0.0,7.0,2.0, negative
29,4.0,4.0,5.0,1.0,0.0,7.0,1.0, negative
30,4.0,5.0,5.0,0.0,0.0,7.0,3.0, negative
31,5.0,5.0,5.0,1.0,0.0,8.0,1.0, negative
32,2.0,4.0,5.0,2.0,0.0,7.0,1.0, negative
33,2.0,2.0,6.0,3.0,0.0,7.0,2.0, negative
34,4.0,2.0,4.0,3.0,0.0,7.0,1.0, negative
35,3.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
36,5.0,5.0,4.0,1.0,0.0,6.0,0.0, negative
37,6.0,6.0,3.0,0.0,0.0,7.0,0.0, negative
38,2.0,3.0,6.0,0.0,0.0,5.0,0.0, negative
39,3.0,4.0,5.0,1.0,0.0,7.0,1.0, negative
40,6.0,6.0,6.0,1.0,0.0,7.0,2.0, negative
41,3.0,2.0,3.0,0.0,0.0,6.0,0.0, negative
42,2.0,3.0,7.0,3.0,0.0,5.0,1.0, negative
43,3.0,3.0,7.0,2.0,0.0,6.0,2.0, negative
44,1.0,1.0,5.0,1.0,0.0,6.0,0.0, negative
45,5.0,5.0,6.0,2.0,0.0,7.0,2.0, negative
46,3.0,1.0,4.0,1.0,0.0,7.0,0.0, negative
47,6.0,6.0,4.0,1.0,0.0,7.0,2.0, negative
48,3.0,1.0,6.0,2.0,0.0,6.0,0.0, negative
49,4.0,3.0,6.0,1.0,0.0,6.0,0.0, negative
50,5.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
51,5.0,6.0,5.0,1.0,0.0,8.0,1.0, negative
52,4.0,4.0,4.0,9.0,0.0,7.0,5.0, negative
53,6.0,2.0,7.0,0.0,0.0,7.0,1.0, negative
54,3.0,5.0,3.0,2.0,0.0,6.0,0.0, negative
55,3.0,3.0,6.0,0.0,0.0,7.0,0.0, negative
56,2.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
57,5.0,6.0,5.0,1.0,0.0,8.0,6.0, negative
58,3.0,4.0,8.0,2.0,0.0,7.0,0.0, negative
59,5.0,6.0,5.0,1.0,0.0,3.0,3.0, negative
60,4.0,4.0,4.0,1.0,0.0,6.0,1.0, negative
61,6.0,6.0,4.0,3.0,0.0,7.0,0.0, negative
62,3.0,7.0,6.0,4.0,0.0,7.0,2.0, negative
63,1.0,2.0,7.0,2.0,0.0,7.0,1.0, negative
64,5.0,5.0,7.0,1.0,0.0,7.0,1.0, negative
65,2.0,2.0,6.0,1.0,0.0,7.0,1.0, negative
66,2.0,5.0,4.0,3.0,0.0,7.0,1.0, negative
67,5.0,6.0,6.0,1.0,0.0,6.0,1.0, negative
68,4.0,5.0,6.0,1.0,0.0,6.0,1.0, negative
69,4.0,5.0,7.0,1.0,0.0,7.0,2.0, negative
70,2.0,7.0,5.0,1.0,0.0,6.0,2.0, negative
71,3.0,3.0,5.0,1.0,0.0,6.0,4.0, negative
72,6.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
73,6.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
74,3.0,6.0,5.0,2.0,0.0,6.0,3.0, negative
75,6.0,5.0,3.0,5.0,0.0,7.0,5.0, negative
76,4.0,5.0,8.0,1.0,0.0,4.0,1.0, negative
