,0,1,2,3,4,5,6,y
0,5.0,4.0,6.0,1.0,0.0,8.0,0.0, negative
1,4.0,4.0,7.0,2.0,0.0,9.0,1.0, negative
2,4.0,3.0,6.0,2.0,0.0,8.0,1.0, negative
3,3.0,3.0,7.0,2.0,0.0,8.0,1.0, negative
4,5.0,4.0,6.0,1.0,0.0,8.0,0.0, negative
5,4.0,2.0,6.0,2.0,0.0,7.0,0.0, negative
6,6.0,6.0,6.0,2.0,0.0,7.0,0.0, negative
7,5.0,5.0,3.0,1.0,0.0,9.0,1.0, negative
8,2.0,5.0,5.0,5.0,0.0,8.0,0.0, negative
9,5.0,2.0,7.0,4.0,0.0,7.0,2.0, negative
10,4.0,4.0,5.0,4.0,0.0,8.0,3.0, negative
11,3.0,4.0,7.0,2.0,0.0,9.0,1.0, negative
12,4.0,5.0,7.0,3.0,0.0,8.0,2.0, negative
13,4.0,1.0,6.0,3.0,0.0,7.0,3.0, negative
14,2.0,2.0,6.0,2.0,0.0,7.0,4.0, negative
15,3.0,4.0,4.0,5.0,0.0,7.0,1.0, negative
16,4.0,5.0,5.0,2.0,0.0,8.0,9.0, negative
17,3.0,3.0,5.0,2.0,0.0,8.0,1.0, negative
18,5.0,5.0,6.0,0.0,0.0,7.0,0.0, negative
19,6.0,5.0,5.0,5.0,0.0,8.0,1.0, negative
20,3.0,6.0,6.0,2.0,0.0,8.0,0.0, negative
21,4.0,5.0,5.0,2.0,0.0,8.0,0.0, negative
22,4.0,2.0,8.0,3.0,0.0,9.0,0.0, negative
23,5.0,4.0,5.0,5.0,0.0,8.0,0.0, negative
24,6.0,6.0,6.0,2.0,0.0,6.0,0.0, negative
25,2.0,3.0,8.0,1.0,0.0,8.0,4.0, negative
26,1.0,2.0,4.0,4.0,0.0,8.0,6.0, negative
27,5.0,2.0,5.0,2.0,0.0,7.0,0.0, negative
28,5.0,5.0,5.0,1.0,0.0,7.0,0.0, negative
29,3.0,3.0,3.0,4.0,0.0,7.0,2.0, negative
30,3.0,7.0,3.0,2.0,0.0,8.0,1.0, negative
31,3.0,2.0,5.0,1.0,0.0,8.0,0.0, negative
32,7.0,8.0,5.0,8.0,0.0,8.0,2.0, negative
33,4.0,4.0,5.0,2.0,0.0,7.0,1.0, negative
34,2.0,4.0,5.0,2.0,0.0,8.0,1.0, negative
35,2.0,2.0,6.0,4.0,0.0,8.0,1.0, negative
36,4.0,2.0,4.0,4.0,0.0,8.0,1.0, negative
37,5.0,5.0,4.0,2.0,0.0,7.0,0.0, negative
38,5.0,5.0,3.0,1.0,0.0,8.0,0.0, negative
39,5.0,3.0,9.0,3.0,0.0,6.0,0.0, negative
40,2.0,2.0,6.0,1.0,0.0,5.0,0.0, negative
41,3.0,4.0,5.0,2.0,0.0,8.0,0.0, negative
42,2.0,4.0,6.0,6.0,0.0,7.0,1.0, negative
43,6.0,6.0,6.0,2.0,0.0,8.0,1.0, negative
44,3.0,1.0,3.0,1.0,0.0,6.0,0.0, negative
45,5.0,4.0,6.0,2.0,0.0,7.0,0.0, negative
46,3.0,3.0,7.0,2.0,0.0,7.0,2.0, negative
47,3.0,2.0,5.0,2.0,0.0,8.0,0.0, negative
48,1.0,0.0,5.0,2.0,0.0,6.0,0.0, negative
49,4.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
50,4.0,5.0,5.0,1.0,0.0,7.0,0.0, negative
51,5.0,6.0,5.0,2.0,0.0,8.0,1.0, negative
52,4.0,4.0,4.0,9.0,0.0,7.0,5.0, negative
53,3.0,5.0,3.0,2.0,0.0,7.0,0.0, negative
54,3.0,3.0,6.0,1.0,0.0,7.0,0.0, negative
55,5.0,4.0,3.0,3.0,0.0,9.0,3.0, negative
56,3.0,6.0,4.0,1.0,0.0,8.0,3.0, negative
57,2.0,4.0,4.0,1.0,0.0,7.0,3.0, negative
58,5.0,6.0,5.0,2.0,0.0,9.0,5.0, negative
59,3.0,4.0,8.0,3.0,0.0,7.0,0.0, negative
60,5.0,6.0,5.0,2.0,0.0,3.0,2.0, negative
61,4.0,4.0,4.0,1.0,0.0,7.0,1.0, negative
62,6.0,6.0,4.0,3.0,0.0,8.0,0.0, negative
63,1.0,2.0,7.0,2.0,0.0,7.0,1.0, negative
64,2.0,2.0,6.0,2.0,0.0,8.0,1.0, negative
65,2.0,5.0,4.0,4.0,0.0,7.0,1.0, negative
66,0.0,3.0,3.0,1.0,0.0,8.0,1.0, negative
67,4.0,5.0,6.0,1.0,0.0,7.0,0.0, negative
68,4.0,5.0,7.0,2.0,0.0,7.0,2.0, negative
69,2.0,7.0,5.0,2.0,0.0,7.0,1.0, negative
70,5.0,4.0,6.0,1.0,0.0,7.0,0.0, negative
71,3.0,6.0,5.0,3.0,0.0,7.0,3.0, negative
72,6.0,4.0,3.0,6.0,0.0,8.0,5.0, negative
73,4.0,4.0,8.0,2.0,0.0,4.0,0.0, negative
74,2.0,5.0,6.0,1.0,0.0,7.0,0.0, negative
75,5.0,6.0,8.0,4.0,9.0,9.0,2.0, negative
76,4.0,3.0,6.0,2.0,0.0,9.0,1.0, negative
77,4.0,3.0,8.0,1.0,0.0,8.0,2.0, negative
78,3.0,2.0,7.0,3.0,0.0,6.0,0.0, negative
79,4.0,6.0,5.0,1.0,0.0,8.0,2.0, negative
80,6.0,6.0,3.0,2.0,0.0,7.0,2.0, negative
81,3.0,0.0,8.0,4.0,0.0,7.0,0.0, negative
82,4.0,3.0,7.0,2.0,0.0,8.0,0.0, negative
83,5.0,4.0,7.0,2.0,0.0,7.0,1.0, negative
84,5.0,5.0,5.0,2.0,0.0,7.0,2.0, negative
85,2.0,7.0,4.0,3.0,0.0,7.0,2.0, negative
86,4.0,4.0,4.0,1.0,0.0,8.0,3.0, negative
87,2.0,2.0,8.0,2.0,0.0,8.0,0.0, negative
88,4.0,5.0,5.0,4.0,0.0,7.0,0.0, negative
89,2.0,2.0,8.0,2.0,0.0,8.0,1.0, negative
90,5.0,4.0,8.0,1.0,0.0,8.0,0.0, negative
91,5.0,4.0,7.0,1.0,0.0,8.0,0.0, negative
92,4.0,3.0,7.0,2.0,0.0,6.0,3.0, negative
93,4.0,4.0,4.0,3.0,0.0,7.0,2.0, negative
94,1.0,2.0,2.0,3.0,0.0,7.0,1.0, negative
95,2.0,2.0,7.0,4.0,0.0,7.0,1.0, negative
96,6.0,5.0,4.0,3.0,0.0,8.0,1.0, negative
97,5.0,4.0,4.0,2.0,0.0,8.0,0.0, negative
98,4.0,2.0,6.0,3.0,0.0,7.0,1.0, negative
99,5.0,4.0,6.0,3.0,0.0,8.0,0.0, negative
100,4.0,3.0,5.0,3.0,0.0,7.0,1.0, negative
101,4.0,3.0,3.0,1.0,0.0,7.0,2.0, negative
102,5.0,4.0,4.0,2.0,0.0,8.0,0.0, negative
103,4.0,5.0,3.0,2.0,0.0,8.0,6.0, negative
104,5.0,4.0,6.0,7.0,0.0,8.0,0.0, negative
105,6.0,7.0,6.0,2.0,0.0,7.0,1.0, negative
106,4.0,6.0,9.0,2.0,0.0,7.0,3.0, negative
107,2.0,3.0,6.0,3.0,0.0,8.0,1.0, negative
108,2.0,3.0,5.0,3.0,0.0,8.0,1.0, negative
109,4.0,4.0,5.0,2.0,0.0,6.0,4.0, negative
110,0.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
111,1.0,3.0,5.0,4.0,0.0,7.0,4.0, negative
112,5.0,5.0,5.0,1.0,0.0,7.0,2.0, negative
113,4.0,6.0,5.0,3.0,0.0,8.0,0.0, negative
114,7.0,5.0,2.0,2.0,0.0,8.0,1.0, negative
115,5.0,4.0,3.0,2.0,0.0,7.0,0.0, negative
116,3.0,5.0,8.0,2.0,0.0,7.0,1.0, negative
117,4.0,9.0,6.0,2.0,0.0,7.0,2.0, negative
118,5.0,7.0,5.0,3.0,0.0,8.0,0.0, negative
119,5.0,5.0,6.0,2.0,0.0,8.0,0.0, negative
120,3.0,2.0,5.0,2.0,0.0,8.0,3.0, negative
121,4.0,3.0,7.0,1.0,0.0,6.0,3.0, negative
122,6.0,5.0,4.0,2.0,0.0,8.0,2.0, negative
123,5.0,4.0,3.0,4.0,0.0,7.0,3.0, negative
124,3.0,2.0,6.0,1.0,0.0,8.0,2.0, negative
125,2.0,4.0,3.0,2.0,0.0,8.0,1.0, negative
126,5.0,6.0,5.0,3.0,0.0,8.0,0.0, negative
