@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/glass1/EWD1glass1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
1,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
2,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
3,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
4,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
5,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
7,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
8,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
9,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
11,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
13,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
14,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
15,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
16,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
17,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
18,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
19,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
20,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
21,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
22,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
23,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
24,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
25,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
26,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' positiv
