@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass5/EWD3glass5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,3.0,8.0,2.0,5.0,1.0,2.0,0.0,3.0,' negativ
1,5.0,4.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
2,3.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
3,4.0,5.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
4,3.0,2.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
5,3.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
6,5.0,3.0,9.0,1.0,4.0,0.0,4.0,0.0,1.0,' negativ
7,5.0,3.0,9.0,1.0,4.0,0.0,4.0,0.0,1.0,' negativ
8,3.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
9,3.0,3.0,9.0,4.0,5.0,0.0,2.0,0.0,2.0,' negativ
10,3.0,2.0,9.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
11,3.0,3.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
12,3.0,4.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
13,3.0,4.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,' negativ
14,3.0,4.0,9.0,3.0,3.0,0.0,2.0,0.0,3.0,' negativ
15,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0,' negativ
16,2.0,4.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
17,2.0,2.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,' negativ
18,3.0,2.0,8.0,3.0,6.0,1.0,3.0,0.0,2.0,' negativ
19,3.0,2.0,7.0,1.0,7.0,0.0,4.0,0.0,2.0,' negativ
20,4.0,4.0,5.0,4.0,3.0,0.0,4.0,0.0,1.0,' negativ
21,2.0,3.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,' negativ
22,2.0,4.0,9.0,4.0,5.0,1.0,2.0,0.0,1.0,' negativ
23,3.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
24,3.0,2.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,' negativ
25,2.0,2.0,8.0,5.0,6.0,1.0,2.0,0.0,9.0,' negativ
26,2.0,3.0,7.0,4.0,6.0,0.0,3.0,0.0,2.0,' negativ
27,2.0,3.0,9.0,4.0,4.0,1.0,2.0,0.0,3.0,' negativ
28,2.0,3.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,' negativ
29,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,3.0,' negativ
30,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
31,2.0,3.0,8.0,5.0,4.0,0.0,2.0,0.0,1.0,' negativ
32,3.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,9.0,' negativ
33,4.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,' negativ
34,3.0,3.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,' negativ
35,1.0,3.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,' negativ
36,6.0,4.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,' negativ
37,4.0,3.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,' negativ
38,3.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,' positiv
39,3.0,5.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0,' positiv
40,2.0,5.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0,' negativ
41,2.0,5.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0,' negativ
42,4.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,' positiv
43,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' positiv
44,4.0,4.0,6.0,3.0,5.0,0.0,4.0,0.0,0.0,' positiv
45,0.0,5.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,' positiv
46,3.0,6.0,2.0,5.0,4.0,0.0,4.0,0.0,0.0,' positiv
47,3.0,4.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,' positiv
48,3.0,5.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,' positiv
