@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-1_vs_7/KBN1yeast-1_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
2,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
3,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
4,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
5,1.0,0.0,2.0,1.0,0.0,2.0,1.0,' negativ
6,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negativ
7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
8,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
9,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
10,1.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
11,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
12,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
13,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
14,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
15,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
16,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
17,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
18,1.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
19,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
20,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
21,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
22,0.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
23,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
24,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
25,0.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
26,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
27,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
28,2.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
29,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
30,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
31,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
32,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
33,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
34,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
35,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
36,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
37,0.0,1.0,1.0,2.0,0.0,2.0,1.0,' negativ
38,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
39,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
40,0.0,0.0,2.0,1.0,0.0,1.0,0.0,' negativ
41,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
42,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
43,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
44,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
45,0.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
46,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
47,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
48,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
49,1.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
50,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
51,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
52,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
53,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
54,0.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
