@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
1,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
2,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
3,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
4,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,9.0,9.0,8.0,9.0,4.0,7.0,9.0,' positiv
7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
9,5.0,5.0,6.0,5.0,3.0,2.0,4.0,1.0,' negativ
10,0.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,' positiv
11,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,9.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,' positiv
15,5.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,' negativ
16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
17,5.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0,' positiv
18,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
19,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
20,0.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,' negativ
21,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
22,5.0,5.0,6.0,4.0,3.0,2.0,3.0,2.0,' negativ
23,0.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,' negativ
24,0.0,6.0,7.0,4.0,4.0,3.0,4.0,2.0,' negativ
25,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negativ
26,9.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negativ
27,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negativ
28,5.0,5.0,6.0,4.0,3.0,3.0,3.0,2.0,' negativ
29,5.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,' negativ
30,0.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0,' negativ
31,5.0,6.0,6.0,3.0,4.0,4.0,4.0,2.0,' negativ
32,0.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,' negativ
33,0.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0,' negativ
34,0.0,8.0,8.0,4.0,5.0,4.0,5.0,3.0,' negativ
35,0.0,8.0,8.0,6.0,6.0,6.0,5.0,3.0,' negativ
36,5.0,3.0,5.0,3.0,2.0,1.0,2.0,1.0,' negativ
37,9.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
