%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 550
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
1,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
2,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
3,0.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,' negative'
4,1.0,5.0,5.0,7.0,3.0,2.0,4.0,4.0,' negative'
5,0.0,4.0,5.0,3.0,2.0,2.0,3.0,2.0,' negative'
6,1.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,' negative'
7,0.0,5.0,6.0,6.0,3.0,1.0,2.0,4.0,' negative'
8,1.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,' negative'
9,1.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,' negative'
10,0.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,' negative'
11,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
12,0.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,' negative'
13,1.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0,' negative'
14,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,' negative'
15,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
16,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,' negative'
17,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
18,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
19,1.0,6.0,6.0,7.0,4.0,2.0,5.0,5.0,' negative'
20,1.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
21,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negative'
22,0.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,' negative'
23,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
24,1.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
25,1.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0,' negative'
26,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
27,0.0,3.0,4.0,6.0,2.0,1.0,1.0,4.0,' negative'
28,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,' negative'
29,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
30,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
31,1.0,5.0,5.0,7.0,3.0,1.0,3.0,4.0,' negative'
32,0.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0,' negative'
33,1.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
34,2.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
35,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
36,0.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
37,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
38,1.0,6.0,6.0,8.0,3.0,2.0,2.0,4.0,' negative'
39,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
40,1.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
41,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
42,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negative'
43,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
44,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
45,1.0,5.0,6.0,5.0,3.0,1.0,3.0,3.0,' negative'
46,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
49,2.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
50,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
51,0.0,4.0,4.0,6.0,3.0,1.0,2.0,2.0,' negative'
52,1.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,' negative'
53,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
54,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
55,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
56,0.0,5.0,4.0,5.0,2.0,1.0,4.0,2.0,' negative'
57,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
58,0.0,3.0,3.0,5.0,1.0,0.0,3.0,1.0,' negative'
59,1.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,' negative'
60,1.0,4.0,4.0,7.0,2.0,1.0,4.0,2.0,' negative'
