,0,1,2,3,4,5,6,y
0,5.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
1,6.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
2,6.0,4.0,0.0,0.0,6.0,4.0,3.0, negative
3,2.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
4,7.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
5,3.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
6,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
7,2.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
8,4.0,3.0,0.0,0.0,6.0,1.0,3.0, negative
9,4.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
10,2.0,4.0,0.0,0.0,5.0,1.0,2.0, negative
11,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
12,5.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
13,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
14,3.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
15,4.0,1.0,0.0,0.0,6.0,5.0,5.0, negative
16,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
17,4.0,5.0,0.0,0.0,4.0,1.0,3.0, negative
18,4.0,4.0,0.0,0.0,4.0,1.0,0.0, negative
19,3.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
20,5.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
21,3.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
22,4.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
23,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
24,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
25,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
26,4.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
27,5.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
28,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
29,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
