,0,1,2,3,4,5,6,7,y
0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, positive
1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
2,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
8,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
10,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
11,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
12,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
13,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
14,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
18,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
19,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
21,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
22,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
23,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
24,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0, negative
25,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
26,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
27,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
28,0.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
29,0.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
30,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
31,2.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0, negative
32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
33,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
34,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
35,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
36,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
37,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
38,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
39,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
40,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0, negative
41,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
42,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
43,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
44,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
45,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
46,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0, negative
47,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0, negative
48,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
