,0,1,2,3,4,5,6,7,y
0,0.0,8.0,8.0,7.0,9.0,8.0,8.0,7.0, positive
1,2.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0, positive
2,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
3,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
4,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
5,2.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0, negative
6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
7,2.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0, negative
8,0.0,8.0,7.0,6.0,8.0,9.0,8.0,5.0, negative
9,0.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0, negative
10,2.0,5.0,6.0,4.0,4.0,4.0,5.0,3.0, negative
11,0.0,6.0,6.0,4.0,6.0,7.0,5.0,4.0, negative
12,2.0,7.0,7.0,5.0,7.0,8.0,6.0,5.0, negative
13,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0, negative
14,3.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0, negative
15,2.0,7.0,7.0,5.0,5.0,7.0,4.0,3.0, negative
16,2.0,7.0,7.0,7.0,6.0,7.0,7.0,4.0, negative
17,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
18,3.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
19,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0, negative
20,0.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0, negative
21,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
22,3.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
23,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
24,3.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
25,2.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0, negative
26,2.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0, negative
27,0.0,7.0,6.0,5.0,5.0,6.0,5.0,4.0, negative
28,2.0,8.0,7.0,4.0,6.0,6.0,5.0,3.0, negative
29,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
30,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
31,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
32,3.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0, negative
33,3.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0, negative
34,3.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0, negative
