,0,1,2,3,4,5,6,7,y
0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0, positive
1,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0, positive
2,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
4,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0, negative
5,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
9,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
10,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
11,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0, negative
12,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
13,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
14,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
15,0.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
16,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0, negative
17,0.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0, negative
18,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
19,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
20,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
21,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
22,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0, negative
23,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0, negative
24,2.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0, negative
25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
26,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
27,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
28,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
29,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
30,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0, negative
31,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
32,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
33,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0, negative
34,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
35,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
36,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
37,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
38,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
39,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
40,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
41,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
42,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0, negative
43,2.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
44,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0, negative
45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
46,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
47,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
48,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
49,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
50,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
51,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0, negative
52,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
53,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
54,0.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
55,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0, negative
56,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
57,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
58,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
59,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
60,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
61,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0, negative
62,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
63,0.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0, negative
64,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
65,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
66,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0, negative
67,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
68,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0, negative
69,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
70,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
71,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0, negative
72,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
73,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
74,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
75,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
77,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
78,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
79,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
80,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
