,0,1,2,3,4,5,6,7,8,9,Class
0,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0,6.0,4.0, negative
1,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0, negative
2,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0, negative
3,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
4,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0, negative
5,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
6,9.0,3.0,9.0,2.0,9.0,5.0,9.0,4.0,9.0,5.0, positive
7,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
8,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
9,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
10,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
11,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
12,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
13,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
14,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
15,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
16,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
17,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
18,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
19,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
20,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
21,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
22,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
23,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
24,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
25,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
26,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
27,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
28,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
29,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
30,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
31,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
32,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
33,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
34,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
35,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
36,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
37,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
38,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
39,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
40,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
41,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
42,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
43,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
44,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
45,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
46,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
47,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
48,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
49,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
50,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
51,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
