,0,1,2,3,4,5,6,7,8,9,Class
0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
1,3.0,1.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
2,0.0,4.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
3,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,6.0, negative
4,3.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,3.0,0.0, negative
5,9.0,0.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,7.0, negative
6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,8.0, negative
7,6.0,5.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0, negative
8,6.0,5.0,6.0,3.0,6.0,2.0,6.0,1.0,6.0,8.0, negative
9,6.0,5.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
10,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0,6.0,4.0, negative
11,0.0,3.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
12,3.0,5.0,3.0,9.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
13,9.0,3.0,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
14,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0, negative
15,6.0,5.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
16,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,6.0,1.0, negative
17,9.0,2.0,9.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0, negative
18,9.0,1.0,9.0,6.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
19,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0, negative
20,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
21,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
22,3.0,0.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0, negative
23,6.0,6.0,6.0,3.0,6.0,5.0,6.0,5.0,6.0,9.0, negative
24,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0, negative
25,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
26,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
27,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
28,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
29,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0, negative
30,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0, negative
31,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0, negative
32,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
33,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0, negative
34,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
35,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
36,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0, negative
37,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
38,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
39,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
40,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
41,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0, negative
42,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0, negative
43,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
44,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
45,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
46,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
47,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
48,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0, negative
49,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
50,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
51,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0, negative
52,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0, negative
53,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
54,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
55,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
56,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0, negative
57,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0, negative
58,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0, negative
59,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0, negative
60,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
61,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
62,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0, negative
63,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
64,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
65,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0, negative
66,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
67,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0, negative
68,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
69,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0, negative
70,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
71,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0, negative
72,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
73,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
74,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
75,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
76,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
77,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
78,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
79,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0, negative
80,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
81,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
82,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
83,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0, negative
84,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
85,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
86,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0, negative
87,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
88,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
89,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
90,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
91,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
92,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0, negative
93,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
94,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
95,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
96,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
97,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
98,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
99,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0, negative
100,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
101,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
102,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0, negative
103,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
104,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
105,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0, negative
106,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0, negative
107,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
108,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0, negative
109,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
110,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0, negative
111,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
112,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0, negative
113,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
114,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0, negative
115,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
116,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0, negative
117,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0, negative
118,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
119,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
120,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
121,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
122,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
123,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0, negative
124,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
125,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
126,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
127,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0, negative
128,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
129,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
130,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
131,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0, negative
132,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
133,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0, negative
134,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
135,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
136,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0, negative
137,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
138,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0, negative
139,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0, negative
140,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
141,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
142,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
143,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0, negative
144,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
145,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0, negative
146,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
147,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
148,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
149,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
150,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
151,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
152,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0, negative
153,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
154,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
155,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
156,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0, negative
157,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
158,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
159,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0, negative
160,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0, negative
161,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
162,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
163,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
164,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
165,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
166,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0, negative
167,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0, negative
168,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0, negative
169,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
170,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0, negative
171,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0, negative
172,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
173,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
174,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0, negative
175,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
176,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0, negative
177,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0, negative
178,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
179,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0, negative
180,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
181,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0, negative
182,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0, negative
183,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0, negative
184,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0, negative
185,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
186,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
187,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
188,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0, negative
189,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
190,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0, negative
191,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
192,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
193,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
194,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0, negative
195,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
196,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0, negative
197,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
198,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0, negative
199,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
200,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0, negative
201,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0, negative
202,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
203,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
204,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0, negative
205,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
206,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
207,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0, negative
208,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0, negative
209,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0, negative
210,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0, negative
211,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0, negative
212,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
213,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
214,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
215,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
216,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
217,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
218,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
219,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0, negative
220,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
221,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0, negative
222,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
223,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0, negative
224,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
225,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0, negative
226,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
227,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
228,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
229,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
230,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
231,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0, negative
232,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
233,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0, negative
234,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
235,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
236,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
237,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
238,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
239,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0, negative
240,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
241,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0, negative
242,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
243,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
244,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
245,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0, negative
246,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
247,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
248,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0, negative
249,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
250,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0, negative
251,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0, negative
252,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
253,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0, negative
254,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
255,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
256,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0, negative
