,0,1,2,3,4,5,6,Class
0,8.0,4.0,1.0,1.0,2.0,5.0,7.0, negative
1,5.0,2.0,1.0,1.0,6.0,4.0,6.0, negative
2,0.0,4.0,1.0,1.0,2.0,3.0,0.0, negative
3,4.0,3.0,1.0,1.0,2.0,5.0,7.0, negative
4,0.0,2.0,1.0,1.0,3.0,5.0,7.0, negative
5,8.0,5.0,1.0,1.0,6.0,0.0,1.0, negative
6,3.0,4.0,1.0,1.0,5.0,4.0,6.0, negative
7,4.0,5.0,1.0,1.0,3.0,5.0,5.0, negative
8,5.0,5.0,1.0,1.0,1.0,2.0,3.0, negative
9,5.0,6.0,1.0,1.0,0.0,6.0,8.0, negative
10,6.0,3.0,1.0,1.0,3.0,4.0,6.0, negative
11,4.0,5.0,1.0,1.0,6.0,1.0,7.0, negative
12,3.0,4.0,1.0,1.0,4.0,5.0,7.0, negative
13,6.0,4.0,1.0,1.0,2.0,5.0,6.0, negative
14,4.0,2.0,1.0,1.0,6.0,2.0,4.0, negative
15,5.0,2.0,1.0,1.0,6.0,0.0,3.0, negative
16,2.0,5.0,1.0,1.0,2.0,5.0,1.0, negative
17,2.0,2.0,1.0,1.0,2.0,4.0,6.0, negative
18,7.0,3.0,1.0,1.0,5.0,5.0,7.0, negative
19,4.0,5.0,1.0,1.0,4.0,5.0,7.0, negative
20,4.0,4.0,1.0,1.0,3.0,5.0,7.0, negative
21,7.0,5.0,1.0,1.0,6.0,9.0,9.0, negative
22,9.0,6.0,0.0,1.0,2.0,7.0,0.0, negative
23,9.0,8.0,1.0,1.0,6.0,7.0,4.0, negative
24,7.0,7.0,1.0,1.0,5.0,5.0,2.0, negative
25,7.0,9.0,1.0,1.0,2.0,6.0,5.0, negative
26,7.0,7.0,1.0,1.0,0.0,1.0,6.0, negative
27,9.0,9.0,1.0,1.0,0.0,7.0,5.0, negative
28,9.0,5.0,1.0,1.0,0.0,7.0,6.0, negative
29,1.0,7.0,1.0,1.0,3.0,9.0,9.0, negative
30,7.0,7.0,1.0,1.0,3.0,5.0,1.0, negative
31,7.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
32,8.0,7.0,1.0,1.0,3.0,1.0,5.0, negative
33,8.0,7.0,1.0,1.0,5.0,1.0,5.0, negative
34,7.0,9.0,1.0,1.0,4.0,5.0,1.0, negative
35,6.0,6.0,1.0,1.0,3.0,5.0,1.0, negative
36,5.0,6.0,1.0,1.0,5.0,6.0,8.0, negative
37,9.0,6.0,1.0,1.0,4.0,8.0,1.0, negative
38,7.0,0.0,1.0,1.0,4.0,5.0,6.0, negative
39,8.0,5.0,1.0,1.0,7.0,7.0,5.0, positive
40,6.0,9.0,1.0,1.0,8.0,5.0,6.0, positive
41,7.0,5.0,1.0,1.0,8.0,6.0,4.0, positive
42,9.0,7.0,1.0,1.0,7.0,6.0,5.0, positive
43,8.0,6.0,1.0,1.0,8.0,1.0,1.0, positive
44,9.0,6.0,0.0,0.0,0.0,6.0,1.0, positive
45,1.0,4.0,0.0,1.0,5.0,9.0,9.0, positive
46,9.0,7.0,1.0,1.0,9.0,1.0,4.0, positive
47,7.0,7.0,1.0,1.0,7.0,5.0,4.0, positive
48,8.0,9.0,1.0,1.0,8.0,1.0,3.0, positive
49,7.0,8.0,1.0,1.0,5.0,4.0,5.0, positive
50,8.0,9.0,1.0,1.0,8.0,7.0,6.0, positive
51,9.0,1.0,1.0,1.0,6.0,7.0,4.0, positive
52,9.0,9.0,1.0,1.0,9.0,7.0,4.0, positive
53,9.0,8.0,1.0,1.0,9.0,7.0,1.0, positive
54,9.0,6.0,1.0,1.0,9.0,7.0,1.0, positive
55,9.0,8.0,1.0,1.0,8.0,7.0,2.0, positive
56,8.0,8.0,1.0,1.0,9.0,6.0,4.0, positive
57,6.0,7.0,1.0,1.0,8.0,5.0,7.0, positive
58,7.0,6.0,1.0,1.0,0.0,4.0,3.0, positive
59,1.0,8.0,0.0,1.0,8.0,7.0,8.0, positive
60,8.0,6.0,1.0,1.0,8.0,5.0,3.0, positive
