,0,1,2,3,4,5,6,7,8,Class
0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
1,2.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
2,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
3,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
4,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
5,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
6,2.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0, negative
7,3.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
8,2.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0, negative
9,2.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
10,2.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
11,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
12,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
13,4.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
14,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
15,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
16,1.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0, negative
17,1.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
18,4.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,3.0, negative
19,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
20,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
21,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
22,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
23,1.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
24,2.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0, negative
25,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
26,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
27,0.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0, negative
28,2.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
29,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
30,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
31,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
32,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
33,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0, negative
34,3.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0, negative
35,3.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0, negative
36,2.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0, positive
37,2.0,2.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, positive
38,1.0,3.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0, negative
39,1.0,3.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0, negative
40,1.0,3.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0, negative
41,2.0,2.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0, negative
42,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
43,2.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0, positive
44,2.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0, positive
45,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0, positive
46,0.0,3.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0, positive
47,2.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0, positive
48,2.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0, positive
