@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-3_vs_5/KBN3winequality-red-3_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,3.0,4.0,9.0,1.0,' negativ
1,4.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,' negativ
2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,' negativ
3,2.0,5.0,0.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,3.0,' negativ
4,4.0,5.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,' negativ
5,4.0,1.0,4.0,3.0,1.0,5.0,7.0,3.0,3.0,2.0,2.0,' negativ
6,6.0,1.0,7.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,' negativ
7,4.0,1.0,5.0,1.0,1.0,3.0,3.0,4.0,6.0,3.0,1.0,' negativ
8,3.0,5.0,6.0,0.0,2.0,3.0,7.0,3.0,3.0,4.0,1.0,' negativ
9,2.0,5.0,0.0,1.0,1.0,2.0,3.0,3.0,6.0,2.0,3.0,' negativ
10,2.0,5.0,0.0,5.0,1.0,0.0,0.0,2.0,6.0,0.0,6.0,' negativ
11,3.0,5.0,2.0,1.0,1.0,2.0,6.0,2.0,5.0,0.0,2.0,' negativ
12,3.0,1.0,9.0,1.0,7.0,3.0,4.0,3.0,2.0,8.0,2.0,' negativ
13,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,6.0,2.0,3.0,' negativ
14,3.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,' negativ
15,3.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,' negativ
16,1.0,4.0,4.0,0.0,1.0,2.0,4.0,3.0,6.0,4.0,1.0,' negativ
17,3.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,' negativ
18,2.0,5.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,' negativ
19,4.0,4.0,0.0,1.0,3.0,4.0,5.0,4.0,3.0,4.0,2.0,' negativ
20,0.0,2.0,1.0,1.0,0.0,2.0,6.0,0.0,8.0,3.0,9.0,' negativ
21,3.0,4.0,0.0,0.0,1.0,4.0,6.0,1.0,5.0,1.0,3.0,' negativ
22,3.0,5.0,3.0,0.0,5.0,2.0,4.0,2.0,1.0,9.0,2.0,' negativ
23,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,2.0,' negativ
24,4.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,' negativ
25,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,' negativ
26,3.0,1.0,3.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,2.0,' negativ
27,3.0,3.0,3.0,1.0,0.0,5.0,4.0,2.0,4.0,0.0,3.0,' negativ
28,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,' negativ
29,4.0,6.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,3.0,3.0,' negativ
30,3.0,1.0,9.0,0.0,8.0,1.0,2.0,3.0,1.0,8.0,2.0,' negativ
31,3.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,' negativ
32,3.0,5.0,2.0,8.0,1.0,4.0,6.0,5.0,5.0,4.0,2.0,' negativ
33,5.0,4.0,0.0,3.0,2.0,5.0,4.0,6.0,5.0,4.0,3.0,' negativ
34,2.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,9.0,4.0,2.0,' negativ
35,2.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,' negativ
36,3.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,2.0,' negativ
37,3.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,2.0,' negativ
38,3.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,' negativ
39,7.0,4.0,8.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,3.0,' negativ
40,8.0,4.0,8.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,3.0,' negativ
41,2.0,4.0,1.0,1.0,1.0,6.0,8.0,1.0,6.0,0.0,4.0,' negativ
42,4.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,1.0,' negativ
43,8.0,1.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,2.0,' negativ
44,2.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,7.0,3.0,6.0,' negativ
45,7.0,4.0,8.0,1.0,1.0,1.0,2.0,7.0,4.0,2.0,1.0,' positiv
46,6.0,0.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,8.0,' negativ
47,3.0,5.0,9.0,1.0,2.0,4.0,8.0,3.0,2.0,1.0,1.0,' negativ
48,5.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,' negativ
49,5.0,5.0,3.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,3.0,' negativ
50,6.0,0.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0,6.0,2.0,' negativ
51,6.0,0.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0,6.0,2.0,' negativ
52,4.0,5.0,6.0,7.0,2.0,6.0,9.0,7.0,5.0,7.0,1.0,' negativ
53,5.0,1.0,6.0,2.0,1.0,4.0,7.0,4.0,4.0,3.0,2.0,' negativ
54,4.0,2.0,6.0,2.0,1.0,7.0,6.0,4.0,2.0,2.0,1.0,' negativ
55,9.0,4.0,6.0,5.0,1.0,1.0,1.0,8.0,0.0,4.0,6.0,' negativ
56,8.0,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,7.0,' negativ
57,8.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,' negativ
58,7.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,' negativ
59,3.0,5.0,2.0,2.0,1.0,3.0,2.0,4.0,6.0,1.0,2.0,' negativ
60,5.0,4.0,6.0,1.0,1.0,5.0,4.0,6.0,7.0,2.0,2.0,' negativ
61,5.0,4.0,6.0,1.0,1.0,5.0,4.0,6.0,7.0,2.0,2.0,' negativ
62,7.0,2.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,4.0,3.0,' negativ
